# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
144.000000,1677.549976,-144.436521,2521.926732,7.000003,-2.999999,-18.939363,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,-36.178200,-0.000000,-0.000000,0.000000,0.000010,0.000004,-834.721634,-0.000000,-0.000000,0.000000,74476.995745,0.828926,0.000019,354.664021,7.000000,-3.000000,20.413029,-36.178200,7.615775,-68.096914,32.988954,-106.947221,7.615775,-22.904664,148.682554,-0.000030,834.721634,1.047475,3125.889328,370974.791758,374100.681086,-0.000000,-16595.955932
144.600000,1681.749975,-146.236521,2510.608065,7.000003,-2.999999,-18.937120,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,-42.135505,-0.000000,-0.000000,0.000000,0.000013,0.000006,-996.375472,-0.000000,-0.000000,0.000000,74583.029682,0.830106,0.000019,354.664021,7.000000,-3.000000,20.410921,-42.135505,7.615776,-68.094940,32.988938,-106.947152,7.615776,-22.904664,148.860140,-0.000033,996.375472,1.047475,3125.194933,369309.818731,372435.013664,-0.000000,-19823.170685
145.200000,1685.949975,-148.036522,2499.297463,7.000003,-2.999999,-18.929971,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000001,0.000000,-45.474779,-0.000000,-0.000000,0.000000,0.000015,0.000007,-1086.987842,-0.000000,-0.000000,0.000000,74689.110149,0.831287,0.000019,354.664021,7.000000,-3.000000,20.404277,-45.474779,7.615776,-68.087605,32.988922,-106.947082,7.615776,-22.904664,148.959415,-0.000033,1086.987842,1.047475,3123.141264,367646.031969,370769.173233,-0.000000,-21632.938503
145.800000,1690.149974,-149.836522,2487.994909,7.000003,-2.999999,-18.916321,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000001,0.000000,-45.348873,-0.000000,-0.000000,0.000000,0.000015,0.000006,-1083.570941,-0.000000,-0.000000,0.000000,74795.237141,0.832468,0.000019,354.664021,7.000000,-3.000000,20.391623,-45.348873,7.615776,-68.073170,32.988905,-106.947013,7.615776,-22.904664,148.955037,-0.000029,1083.570941,1.047475,3119.285464,365983.429165,369102.714629,-0.000000,-21566.598940
146.400000,1694.349974,-151.636522,2476.700389,7.000003,-2.999999,-18.894575,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,-40.910637,-0.000000,-0.000000,0.000000,0.000011,0.000004,-963.136968,-0.000000,-0.000000,0.000000,74901.410651,0.833650,0.000019,354.664021,7.000000,-3.000000,20.371483,-40.910637,7.615776,-68.049900,32.988889,-106.946943,7.615776,-22.904664,148.821665,-0.000021,963.136968,1.047475,3113.184680,364322.008011,367435.192691,-0.000000,-19165.491551
147.000000,1698.549974,-153.436522,2465.413885,7.000003,-2.999999,-18.863139,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,-31.312922,-0.000000,-0.000000,0.000000,0.000002,0.000001,-702.698121,-0.000000,-0.000000,0.000000,75007.630674,0.834832,0.000019,354.664021,7.000000,-3.000000,20.342383,-31.312922,7.615776,-68.016056,32.988873,-106.946874,7.615776,-22.904664,148.533957,-0.000008,702.698121,1.047475,3104.396055,362661.766199,365766.162254,-0.000000,-13970.955890
147.600000,1702.749975,-155.236522,2454.135384,7.000003,-2.999999,-18.820416,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,-15.708578,-0.000000,-0.000000,0.000000,-0.000012,-0.000005,-279.266598,-0.000000,-0.000000,0.000000,75113.897201,0.836015,0.000019,354.664021,7.000000,-3.000000,20.302846,-15.708578,7.615776,-67.969901,32.988857,-106.946804,7.615776,-22.904664,148.066572,0.000010,279.266598,1.047475,3092.476735,361002.701423,364095.178158,-0.000000,-5524.331512
148.200000,1706.949975,-157.036521,2442.864868,7.000003,-2.999999,-18.764830,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000001,-0.000000,6.740366,0.000000,0.000000,0.000000,-0.000031,-0.000013,329.896318,0.000000,0.000000,0.000000,75220.210227,0.837198,0.000019,354.664021,7.000000,-3.000000,20.251415,6.740366,7.615776,-67.909717,32.988841,-106.946735,7.615776,-22.904664,147.394442,0.000035,-329.896318,1.047475,3076.988662,359344.811378,362421.800040,0.000000,6628.072196
148.800000,1711.149975,-158.836521,2431.602325,7.000003,-2.999999,-18.696572,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000002,-0.000001,35.932213,0.000000,0.000000,0.000000,-0.000057,-0.000024,1122.031042,0.000000,0.000000,0.000000,75326.569723,0.838382,0.000019,354.664021,7.000000,-3.000000,20.188267,35.932213,7.615775,-67.835713,32.988824,-106.946665,7.615775,-22.904664,146.520610,0.000065,-1122.031042,1.047475,3057.984962,357688.094134,360746.079096,0.000000,22431.195055
149.400000,1715.349976,-160.636521,2420.347747,7.000003,-2.999999,-18.619107,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000003,-0.000001,70.025733,0.000000,0.000000,0.000000,-0.000087,-0.000037,2047.174940,0.000000,0.000000,0.000000,75432.975617,0.839566,0.000019,354.664021,7.000000,-3.000000,20.116606,70.025733,7.615775,-67.751664,32.988808,-106.946595,7.615775,-22.904664,145.500153,0.000100,-2047.174940,1.047475,3036.428043,356032.548455,359068.976498,0.000000,40888.165542
150.000000,1719.549976,-162.436521,2409.101125,7.000003,-2.999999,-18.536259,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000004,-0.000002,106.991264,0.000000,0.000000,0.000000,-0.000120,-0.000051,3050.252193,0.000000,0.000000,0.000000,75539.427833,0.840751,0.000019,354.664021,7.000000,-3.000000,20.039967,106.991264,7.615775,-67.661732,32.988792,-106.946526,7.615775,-22.904664,144.393785,0.000136,-3050.252193,1.047475,3013.378814,354378.173178,357391.551992,0.000000,60900.092146
150.600000,1723.749977,-164.236521,2397.862451,7.000003,-2.999999,-18.451846,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000006,-0.000002,144.799145,0.000000,0.000000,0.000000,-0.000154,-0.000065,4076.186982,0.000000,0.000000,0.000000,75645.926295,0.841936,0.000019,354.664021,7.000000,-3.000000,19.961883,144.799145,7.615775,-67.570080,32.988776,-106.946456,7.615775,-22.904664,143.262222,0.000173,-4076.186982,1.047475,2989.898181,352724.967141,355714.865322,0.000000,81368.083356
151.200000,1727.949977,-166.036520,2386.631719,7.000003,-2.999999,-18.369692,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000007,-0.000003,181.419712,0.000000,0.000000,0.000000,-0.000186,-0.000079,5069.903489,0.000000,0.000000,0.000000,75752.470928,0.843122,0.000019,354.664021,7.000000,-3.000000,19.885888,181.419712,7.615775,-67.480869,32.988760,-106.946387,7.615775,-22.904664,142.166176,0.000209,-5069.903489,1.047475,2967.047050,351072.929182,354039.976232,0.000000,101193.247662
151.800000,1732.149978,-167.836520,2375.408919,7.000002,-2.999999,-18.293616,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000008,-0.000003,214.823306,0.000000,0.000000,0.000000,-0.000215,-0.000092,5976.325896,0.000000,0.000000,0.000000,75859.061654,0.844309,0.000019,354.664021,7.000000,-3.000000,19.815516,214.823306,7.615775,-67.398261,32.988743,-106.946317,7.615775,-22.904664,141.166362,0.000240,-5976.325896,1.047475,2945.886330,349422.058139,352367.944469,0.000000,119276.693551
152.400000,1736.349978,-169.636520,2364.194044,7.000002,-2.999999,-18.227439,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000009,-0.000004,242.980262,0.000000,0.000000,0.000000,-0.000239,-0.000102,6740.378383,0.000000,0.000000,0.000000,75965.698400,0.845496,0.000019,354.664021,7.000000,-3.000000,19.754300,242.980262,7.615775,-67.326419,32.988727,-106.946248,7.615775,-22.904664,140.323495,0.000266,-6740.378383,1.047475,2927.476927,347772.352849,350699.829775,0.000000,134519.529513
153.000000,1740.549979,-171.436520,2352.987086,7.000002,-2.999999,-18.174984,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000009,-0.000004,263.860921,0.000000,0.000000,0.000000,-0.000257,-0.000110,7306.985132,0.000000,0.000000,0.000000,76072.381088,0.846683,0.000019,354.664021,7.000000,-3.000000,19.705775,263.860921,7.615775,-67.269505,32.988711,-106.946178,7.615775,-22.904664,139.698289,0.000285,-7306.985132,1.047475,2912.879747,346123.812150,349036.691897,0.000000,145822.864038
153.600000,1744.749979,-173.236520,2341.788038,7.000002,-2.999999,-18.140071,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000010,-0.000004,275.435619,0.000000,0.000000,0.000000,-0.000267,-0.000113,7621.070325,0.000000,0.000000,0.000000,76179.109643,0.847871,0.000019,354.664021,7.000000,-3.000000,19.673473,275.435619,7.615775,-67.231681,32.988695,-106.946109,7.615775,-22.904664,139.351459,0.000294,-7621.070325,1.047475,2903.155698,344476.434881,347379.590579,0.000000,152087.805615
154.200000,1748.949980,-175.036519,2330.596890,7.000002,-2.999999,-18.126522,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000010,-0.000004,275.674695,0.000000,0.000000,0.000000,-0.000265,-0.000113,7627.558143,0.000000,0.000000,0.000000,76285.883988,0.849059,0.000019,354.664021,7.000000,-3.000000,19.660929,275.674695,7.615774,-67.217109,32.988679,-106.946039,7.615774,-22.904664,139.343717,0.000292,-7627.558143,1.047475,2899.365687,342830.219879,345729.585566,0.000000,152215.462731
154.800000,1753.149980,-176.836519,2319.413636,7.000002,-2.999999,-18.138156,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000009,-0.000004,262.548488,0.000000,0.000000,0.000000,-0.000252,-0.000107,7271.372767,0.000000,0.000000,0.000000,76392.704049,0.850248,0.000019,354.664021,7.000000,-3.000000,19.671677,262.548488,7.615774,-67.229950,32.988662,-106.945970,7.615774,-22.904664,139.735780,0.000277,-7271.372767,1.047475,2902.570621,341185.165982,344087.736603,0.000000,145106.943878
155.400000,1757.349981,-178.636519,2308.238267,7.000002,-2.999999,-18.178796,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000008,-0.000004,234.027334,0.000000,0.000000,0.000000,-0.000225,-0.000096,6497.438378,0.000000,0.000000,0.000000,76499.569749,0.851437,0.000019,354.664021,7.000000,-3.000000,19.709249,234.027334,7.615774,-67.274368,32.988646,-106.945900,7.615774,-22.904664,140.588361,0.000246,-6497.438378,1.047475,2913.831406,339541.272028,342455.103434,0.000000,129663.357542
156.000000,1761.549981,-180.436519,2297.070776,7.000001,-2.999999,-18.252263,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000007,-0.000003,188.081573,0.000000,0.000000,0.000000,-0.000182,-0.000077,5250.679159,0.000000,0.000000,0.000000,76606.481011,0.852627,0.000019,354.664021,7.000000,-3.000000,19.777180,188.081573,7.615774,-67.354524,32.988630,-106.945830,7.615774,-22.904664,141.962173,0.000199,-5250.679159,1.047475,2934.208951,337898.536854,340832.745805,0.000000,104785.812215
156.600000,1765.749982,-182.236518,2285.911154,7.000001,-2.999999,-18.362378,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000004,-0.000002,122.681543,0.000000,0.000000,0.000000,-0.000121,-0.000052,3476.019291,0.000000,0.000000,0.000000,76713.437761,0.853818,0.000019,354.664021,7.000000,-3.000000,19.879004,122.681543,7.615774,-67.474580,32.988614,-106.945761,7.615774,-22.904664,143.917933,0.000132,-3476.019291,1.047475,2964.764160,336256.959299,339221.723460,0.000000,69375.416384
157.200000,1769.949983,-184.036518,2274.759394,7.000001,-3.000000,-18.512961,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000002,-0.000001,35.797581,0.000000,0.000000,0.000000,-0.000041,-0.000017,1118.382954,0.000000,0.000000,0.000000,76820.439922,0.855009,0.000019,354.664021,7.000000,-3.000000,20.018253,35.797581,7.615774,-67.638698,32.988598,-106.945691,7.615774,-22.904664,146.516354,0.000044,-1118.382954,1.047475,3006.557942,334616.538201,337623.096143,0.000000,22333.278539
157.800000,1774.149983,-185.836518,2263.613691,7.000001,-3.000000,-19.651215,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000019,0.000008,-575.659606,-0.000000,-0.000000,0.000000,0.000517,0.000220,-15473.791727,-0.000000,-0.000000,0.000000,76927.504722,0.856200,0.000019,354.664021,7.000000,-3.000000,21.070883,-575.659606,7.615774,-68.878584,32.988582,-106.945622,7.615774,-22.904664,164.807405,-0.000562,15473.791727,1.047475,3322.576131,332977.008088,336299.584219,-0.000000,-308721.209782
158.400000,1778.349984,-187.636518,2252.462648,7.000001,-3.000000,-27.619437,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000161,0.000069,-4814.728078,-0.000000,-0.000000,0.000000,0.004373,0.001862,-130502.885195,-0.000000,-0.000000,0.000000,77034.741775,0.857394,0.000019,354.664021,7.000000,-3.000000,28.439745,-4814.728078,7.615774,-77.557758,32.988565,-106.945552,7.615774,-22.904664,291.618775,-0.004753,130502.885195,1.047475,5534.906243,331336.692373,336871.598616,-0.000000,-2603822.599145
159.000000,1782.549984,-189.436518,2241.521017,7.000000,-3.000000,-15.049656,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000001,-0.000000,30.405294,0.000000,0.000000,0.000000,-0.000032,-0.000013,972.129635,0.000000,0.000000,0.000000,77140.082312,0.858566,0.000019,354.664021,7.000000,-3.000000,16.866896,30.405294,7.615773,-63.158627,32.988549,-106.945483,7.615773,-22.904664,97.229281,0.000034,-972.129635,1.047475,2134.738830,329727.181225,331861.920055,0.000000,16396.293109
159.600000,1786.749984,-191.236517,2235.333921,7.000000,-3.000000,-7.833725,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,4.296604,0.000000,0.000000,0.000000,-0.000006,-0.000003,263.640240,0.000000,0.000000,0.000000,77199.700269,0.859230,0.000019,354.664021,7.000000,-3.000000,10.925522,4.296604,7.615773,-45.808358,32.988533,-106.945413,7.615773,-22.904664,26.364024,0.000007,-263.640240,1.047475,896.297245,328817.060890,329713.358135,0.000000,2880.365712
160.200000,1790.949984,-193.036517,2231.143532,7.000000,-3.000000,-6.435475,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,1.142353,0.000000,0.000000,0.000000,-0.000003,-0.000001,178.018814,0.000000,0.000000,0.000000,77240.099429,0.859680,0.000019,354.664021,7.000000,-3.000000,9.970719,1.142353,7.615773,-40.198505,32.988517,-106.945344,7.615773,-22.904664,17.801881,0.000003,-178.018814,1.047475,746.661151,328200.655771,328947.316922,0.000000,1774.967842
160.800000,1795.149984,-194.836517,2227.425540,7.000000,-3.000000,-6.034516,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.353490,0.000000,0.000000,0.000000,-0.000001,-0.000001,156.600457,0.000000,0.000000,0.000000,77275.958585,0.860079,0.000019,354.664021,7.000000,-3.000000,9.716758,0.353490,7.615773,-38.392278,32.988501,-106.945274,7.615773,-22.904664,15.660046,0.000001,-156.600457,1.047475,709.162832,327653.740108,328362.902940,0.000000,1521.648563
161.400000,1799.349984,-196.636517,2223.850001,7.000000,-3.000000,-5.907312,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.115406,-0.000000,-0.000000,0.000000,-0.000001,-0.000000,150.134956,-0.000000,-0.000000,0.000000,77310.456536,0.860463,0.000019,354.664021,7.000000,-3.000000,9.638274,0.115406,7.615773,-37.799591,32.988484,-106.945205,7.615773,-22.904664,15.013496,0.000001,-150.134956,1.047475,697.769984,327127.779129,327825.549113,-0.000000,1447.041860
162.000000,1803.549984,-198.436517,2220.320520,7.000000,-3.000000,-5.865166,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.039217,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,148.065523,-0.000000,-0.000000,0.000000,77344.522323,0.860842,0.000019,354.664021,7.000000,-3.000000,9.612501,0.039217,7.615773,-37.601091,32.988468,-106.945135,7.615773,-22.904664,14.806552,0.000000,-148.065523,1.047475,694.048764,326608.593465,327302.642229,-0.000000,1423.279965
162.600000,1807.749984,-200.236517,2216.806586,7.000000,-3.000000,-5.850512,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.014396,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.391215,0.000000,0.000000,0.000000,77378.450134,0.861219,0.000019,354.664021,7.000000,-3.000000,9.603567,0.014396,7.615773,-37.531827,32.988452,-106.945065,7.615773,-22.904664,14.739121,0.000000,-147.391215,1.047475,692.761185,326091.694639,326784.455823,0.000000,1415.481373
163.200000,1811.949984,-202.036517,2213.298213,7.000000,-3.000000,-5.844748,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.006082,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.165323,0.000000,0.000000,0.000000,77412.336280,0.861597,0.000019,354.664021,7.000000,-3.000000,9.600056,0.006082,7.615773,-37.504543,32.988436,-106.944996,7.615773,-22.904664,14.716532,0.000000,-147.165323,1.047475,692.255544,325575.613743,326267.869286,0.000000,1412.795343
163.800000,1816.149984,-203.836517,2209.792250,7.000000,-3.000000,-5.842029,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.003414,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.092808,0.000000,0.000000,0.000000,77446.211142,0.861974,0.000019,354.664021,7.000000,-3.000000,9.598401,0.003414,7.615773,-37.491671,32.988420,-106.944926,7.615773,-22.904664,14.709281,0.000000,-147.092808,1.047475,692.017288,325059.887520,325751.904808,0.000000,1411.855804
164.400000,1820.349984,-205.636517,2206.287589,7.000000,-3.000000,-5.840302,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.002579,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.070130,-0.000000,-0.000000,0.000000,77480.085426,0.862351,0.000019,354.664021,7.000000,-3.000000,9.597350,0.002579,7.615773,-37.483488,32.988403,-106.944857,7.615773,-22.904664,14.707013,0.000000,-147.070130,1.047475,691.865931,324544.352703,325236.218635,-0.000000,1411.483512
165.000000,1824.549984,-207.436517,2202.783850,7.000000,-3.000000,-5.838865,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.002280,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.062021,-0.000000,-0.000000,0.000000,77513.962785,0.862728,0.000019,354.664021,7.000000,-3.000000,9.596475,0.002280,7.615773,-37.476678,32.988387,-106.944787,7.615773,-22.904664,14.706202,0.000000,-147.062021,1.047475,691.740028,324028.953589,324720.693616,-0.000000,1411.277066
165.600000,1828.749984,-209.236517,2199.280934,7.000000,-3.000000,-5.837534,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.002179,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.059272,-0.000000,-0.000000,0.000000,77547.844172,0.863105,0.000019,354.664021,7.000000,-3.000000,9.595666,0.002179,7.615773,-37.470375,32.988371,-106.944718,7.615773,-22.904664,14.705927,0.000000,-147.059272,1.047475,691.623537,323513.675583,324205.299119,-0.000000,1411.131679
166.200000,1832.949984,-211.036517,2195.778799,7.000000,-3.000000,-5.836234,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.002131,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057989,0.000000,0.000000,0.000000,77581.729994,0.863482,0.000019,354.664021,7.000000,-3.000000,9.594875,0.002131,7.615773,-37.464212,32.988355,-106.944648,7.615773,-22.904664,14.705799,0.000000,-147.057989,1.047475,691.509678,322998.512439,323690.022117,0.000000,1411.003030
166.800000,1837.149984,-212.836517,2192.277435,7.000000,-3.000000,-5.834944,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,-0.000000,-0.000000,0.002102,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057214,0.000000,0.000000,0.000000,77615.620350,0.863859,0.000019,354.664021,7.000000,-3.000000,9.594091,0.002102,7.615773,-37.458098,32.988339,-106.944579,7.615773,-22.904664,14.705721,0.000000,-147.057214,1.047475,691.396786,322483.462570,323174.859356,0.000000,1410.880237
167.400000,1841.349984,-214.636517,2188.776839,7.000000,-3.000000,-5.833663,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,0.002089,0.000000,0.000000,0.000000,0.000000,0.000000,147.056845,0.000000,0.000000,0.000000,77649.515248,0.864236,0.000019,354.664021,7.000000,-3.000000,9.593312,0.002089,7.615773,-37.452025,32.988322,-106.944509,7.615773,-22.904664,14.705685,0.000000,-147.056845,1.047475,691.284683,321968.525771,322659.810454,0.000000,1410.762141
168.000000,1845.549984,-216.436517,2185.277010,7.000000,-3.000000,-5.832389,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,0.002086,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.056781,-0.000000,-0.000000,0.000000,77683.414698,0.864614,0.000019,354.664021,7.000000,-3.000000,9.592537,0.002086,7.615773,-37.445983,32.988306,-106.944440,7.615773,-22.904664,14.705678,0.000000,-147.056781,1.047475,691.173191,321453.701841,322144.875032,-0.000000,1410.647579
168.600000,1849.749984,-218.236517,2181.777947,7.000000,-3.000000,-5.831119,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,0.002090,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.056911,-0.000000,-0.000000,0.000000,77717.318709,0.864991,0.000019,354.664021,7.000000,-3.000000,9.591765,0.002090,7.615773,-37.439961,32.988290,-106.944370,7.615773,-22.904664,14.705691,0.000000,-147.056911,1.047475,691.062118,320938.990572,321630.052690,-0.000000,1410.535304
169.200000,1853.949984,-220.036517,2178.279649,7.000000,-3.000000,-5.829852,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,0.002097,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.057123,-0.000000,-0.000000,0.000000,77751.227289,0.865368,0.000019,354.664021,7.000000,-3.000000,9.590994,0.002097,7.615773,-37.433950,32.988274,-106.944300,7.615773,-22.904664,14.705712,0.000000,-147.057123,1.047475,690.951270,320424.391754,321115.343024,-0.000000,1410.424032
169.800000,1858.149984,-221.836517,2174.782113,7.000000,-3.000000,-5.828585,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,0.002104,0.000000,0.000000,0.000000,0.000000,0.000000,147.057309,0.000000,0.000000,0.000000,77785.140447,0.865746,0.000019,354.664021,7.000000,-3.000000,9.590224,0.002104,7.615773,-37.427937,32.988258,-106.944231,7.615773,-22.904664,14.705731,0.000000,-147.057309,1.047475,690.840458,319909.905182,320600.745639,0.000000,1410.312543
170.400000,1862.349984,-223.636517,2171.285340,7.000000,-3.000000,-5.827317,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,0.002108,0.000000,0.000000,0.000000,0.000000,0.000000,147.057435,0.000000,0.000000,0.000000,77819.058190,0.866123,0.000019,354.664021,7.000000,-3.000000,9.589454,0.002108,7.615773,-37.421922,32.988241,-106.944161,7.615773,-22.904664,14.705743,0.000000,-147.057435,1.047475,690.729623,319395.530691,320086.260315,0.000000,1410.200442
171.000000,1866.549984,-225.436517,2167.789328,7.000000,-3.000000,-5.826049,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,0.002111,0.000000,0.000000,0.000000,0.000000,0.000000,147.057517,0.000000,0.000000,0.000000,77852.980522,0.866501,0.000019,354.664021,7.000000,-3.000000,9.588683,0.002111,7.615773,-37.415904,32.988225,-106.944092,7.615773,-22.904664,14.705752,0.000000,-147.057517,1.047475,690.618794,318881.268152,319571.886946,0.000000,1410.087917
171.600000,1870.749984,-227.236517,2164.294076,7.000000,-3.000000,-5.824781,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,0.002112,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.057571,-0.000000,-0.000000,0.000000,77886.907447,0.866878,0.000019,354.664021,7.000000,-3.000000,9.587913,0.002112,7.615773,-37.409886,32.988209,-106.944022,7.615773,-22.904664,14.705757,0.000000,-147.057571,1.047475,690.508000,318367.117433,319057.625433,-0.000000,1409.975157
172.200000,1874.949984,-229.036517,2160.799583,7.000000,-3.000000,-5.823513,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,0.002113,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.057609,-0.000000,-0.000000,0.000000,77920.838965,0.867256,0.000019,354.664021,7.000000,-3.000000,9.587143,0.002113,7.615773,-37.403869,32.988193,-106.943953,7.615773,-22.904664,14.705761,0.000000,-147.057609,1.047475,690.397257,317853.078456,318543.475713,-0.000000,1409.862273
172.800000,1879.149984,-230.836517,2157.305850,7.000000,-3.000000,-5.822246,0.369833,-0.790550,0.319684,-0.368830,-0.518969,-0.219290,0.000000,0.000000,0.000000,0.002114,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.057631,-0.000000,-0.000000,0.000000,77954.775074,0.867634,0.000019,354.664021,7.000000,-3.000000,9.586373,0.002114,7.615773,-37.397852,32.988177,-106.943883,7.615773,-22.904664,14.705763,0.000000,-147.057631,1.047475,690.286569,317339.151190,318029.437759,-0.000000,1409.749291
