# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
165.000000,1878.082490,-342.410025,2202.663207,8.000000,-5.000000,-5.838817,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002273,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.061812,-0.000000,-0.000000,0.000000,77515.129487,0.862741,0.000019,354.664021,8.000000,-5.000000,11.094673,0.002273,9.433981,-31.753917,32.987173,-106.943901,9.433981,-40.306813,14.706181,0.000000,-147.061812,1.026454,924.214794,324011.207015,324935.421809,-0.000000,1631.602775
165.600000,1882.882490,-345.410025,2199.160319,8.000000,-5.000000,-5.837489,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002176,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.059198,-0.000000,-0.000000,0.000000,77549.011018,0.863118,0.000019,354.664021,8.000000,-5.000000,11.093975,0.002176,9.433981,-31.748087,32.987146,-106.943821,9.433981,-40.306813,14.705920,0.000000,-147.059198,1.026454,924.098541,323495.933100,324420.031641,-0.000000,1631.471047
166.200000,1887.682490,-348.410025,2195.658211,8.000000,-5.000000,-5.836189,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002130,0.000000,0.000000,0.000000,0.000000,0.000000,147.057942,0.000000,0.000000,0.000000,77582.896995,0.863495,0.000019,354.664021,8.000000,-5.000000,11.093291,0.002130,9.433981,-31.742378,32.987119,-106.943742,9.433981,-40.306813,14.705794,0.000000,-147.057942,1.026454,923.984732,322980.773872,323904.758604,0.000000,1631.356532
166.800000,1892.482490,-351.410025,2192.156873,8.000000,-5.000000,-5.834900,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002102,0.000000,0.000000,0.000000,0.000000,0.000000,147.057188,0.000000,0.000000,0.000000,77616.787507,0.863872,0.000019,354.664021,8.000000,-5.000000,11.092613,0.002102,9.433981,-31.736714,32.987092,-106.943662,9.433981,-40.306813,14.705719,0.000000,-147.057188,1.026454,923.871880,322465.727909,323389.599789,0.000000,1631.248437
167.400000,1897.282490,-354.410025,2188.656303,8.000000,-5.000000,-5.833619,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002088,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.056836,0.000000,0.000000,0.000000,77650.682561,0.864249,0.000019,354.664021,8.000000,-5.000000,11.091939,0.002088,9.433981,-31.731089,32.987065,-106.943583,9.433981,-40.306813,14.705684,0.000000,-147.056836,1.026454,923.759810,321950.795007,322874.554817,0.000000,1631.145480
168.000000,1902.082490,-357.410025,2185.156501,8.000000,-5.000000,-5.832345,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002086,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.056784,-0.000000,-0.000000,0.000000,77684.582168,0.864627,0.000019,354.664021,8.000000,-5.000000,11.091269,0.002086,9.433981,-31.725491,32.987038,-106.943503,9.433981,-40.306813,14.705678,0.000000,-147.056784,1.026454,923.648340,321435.974965,322359.623306,-0.000000,1631.046368
168.600000,1906.882490,-360.410025,2181.657464,8.000000,-5.000000,-5.831076,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002090,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.056920,-0.000000,-0.000000,0.000000,77718.486335,0.865004,0.000019,354.664021,8.000000,-5.000000,11.090602,0.002090,9.433981,-31.719912,32.987012,-106.943424,9.433981,-40.306813,14.705692,0.000000,-147.056920,1.026454,923.537282,320921.267575,321844.804857,-0.000000,1630.949714
169.200000,1911.682490,-363.410025,2178.159192,8.000000,-5.000000,-5.829808,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002098,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057133,-0.000000,-0.000000,0.000000,77752.395072,0.865381,0.000019,354.664021,8.000000,-5.000000,11.089935,0.002098,9.433981,-31.714342,32.986985,-106.943345,9.433981,-40.306813,14.705713,0.000000,-147.057133,1.026454,923.426438,320406.672627,321330.099065,-0.000000,1630.854089
169.800000,1916.482490,-366.410025,2174.661683,8.000000,-5.000000,-5.828541,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002104,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057316,0.000000,0.000000,0.000000,77786.308389,0.865759,0.000019,354.664021,8.000000,-5.000000,11.089269,0.002104,9.433981,-31.708772,32.986958,-106.943265,9.433981,-40.306813,14.705732,0.000000,-147.057316,1.026454,923.315624,319892.189915,320815.505539,0.000000,1630.758155
170.400000,1921.282490,-369.410025,2171.164936,8.000000,-5.000000,-5.827273,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002108,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057440,0.000000,0.000000,0.000000,77820.226290,0.866136,0.000019,354.664021,8.000000,-5.000000,11.088603,0.002108,9.433981,-31.703198,32.986931,-106.943186,9.433981,-40.306813,14.705744,0.000000,-147.057440,1.026454,923.204788,319377.819281,320301.024069,0.000000,1630.661532
171.000000,1926.082490,-372.410025,2167.668950,8.000000,-5.000000,-5.826005,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002111,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057520,0.000000,0.000000,0.000000,77854.148780,0.866514,0.000019,354.664021,8.000000,-5.000000,11.087936,0.002111,9.433981,-31.697624,32.986904,-106.943106,9.433981,-40.306813,14.705752,0.000000,-147.057520,1.026454,923.093959,318863.560591,319786.654550,0.000000,1630.564431
171.600000,1930.882490,-375.410025,2164.173724,8.000000,-5.000000,-5.824737,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002112,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057574,-0.000000,-0.000000,0.000000,77888.075864,0.866891,0.000019,354.664021,8.000000,-5.000000,11.087270,0.002112,9.433981,-31.692049,32.986877,-106.943027,9.433981,-40.306813,14.705757,-0.000000,-147.057574,1.026454,922.983166,318349.413718,319272.396883,-0.000000,1630.467063
172.200000,1935.682490,-378.410025,2160.679257,8.000000,-5.000000,-5.823469,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002113,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057610,-0.000000,-0.000000,0.000000,77922.007540,0.867269,0.000019,354.664021,8.000000,-5.000000,11.086604,0.002113,9.433981,-31.686474,32.986850,-106.942947,9.433981,-40.306813,14.705761,-0.000000,-147.057610,1.026454,922.872424,317835.378585,318758.251009,-0.000000,1630.369543
172.800000,1940.482490,-381.410025,2157.185550,8.000000,-5.000000,-5.822202,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002114,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057632,-0.000000,-0.000000,0.000000,77955.943807,0.867647,0.000019,354.664021,8.000000,-5.000000,11.085939,0.002114,9.433981,-31.680901,32.986823,-106.942868,9.433981,-40.306813,14.705763,-0.000000,-147.057632,1.026454,922.761738,317321.455162,318244.216900,-0.000000,1630.271898
173.400000,1945.282490,-384.410025,2153.692603,8.000000,-5.000000,-5.820935,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002114,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057640,-0.000000,-0.000000,0.000000,77989.884663,0.868025,0.000019,354.664021,8.000000,-5.000000,11.085273,0.002114,9.433981,-31.675329,32.986796,-106.942788,9.433981,-40.306813,14.705764,-0.000000,-147.057640,1.026454,922.651110,316807.643422,317730.294532,-0.000000,1630.174154
174.000000,1950.082490,-387.410025,2150.200414,8.000000,-5.000000,-5.819669,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002113,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057637,-0.000000,-0.000000,0.000000,78023.830103,0.868402,0.000019,354.664021,8.000000,-5.000000,11.084608,0.002113,9.433981,-31.669758,32.986769,-106.942709,9.433981,-40.306813,14.705764,-0.000000,-147.057637,1.026454,922.540545,316293.943336,317216.483880,-0.000000,1630.076336
174.600000,1954.882490,-390.410025,2146.708984,8.000000,-5.000000,-5.818403,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002112,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057626,-0.000000,-0.000000,0.000000,78057.780127,0.868780,0.000019,354.664021,8.000000,-5.000000,11.083944,0.002112,9.433981,-31.664188,32.986742,-106.942629,9.433981,-40.306813,14.705763,-0.000000,-147.057626,1.026454,922.430045,315780.354874,316702.784919,-0.000000,1629.978470
175.200000,1959.682490,-393.410025,2143.218313,8.000000,-5.000000,-5.817137,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002111,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057607,-0.000000,-0.000000,0.000000,78091.734730,0.869158,0.000019,354.664021,8.000000,-5.000000,11.083280,0.002111,9.433981,-31.658620,32.986715,-106.942550,9.433981,-40.306813,14.705761,-0.000000,-147.057607,1.026454,922.319614,315266.878010,316189.197623,-0.000000,1629.880580
175.800000,1964.482490,-396.410025,2139.728400,8.000000,-5.000000,-5.815873,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002110,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057583,-0.000000,-0.000000,0.000000,78125.693911,0.869536,0.000019,354.664021,8.000000,-5.000000,11.082616,0.002110,9.433981,-31.653054,32.986688,-106.942470,9.433981,-40.306813,14.705758,-0.000000,-147.057583,1.026454,922.209255,314753.512713,315675.721968,-0.000000,1629.782693
176.400000,1969.282490,-399.410025,2136.239246,8.000000,-5.000000,-5.814608,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002108,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057556,-0.000000,-0.000000,0.000000,78159.657666,0.869914,0.000019,354.664021,8.000000,-5.000000,11.081952,0.002108,9.433981,-31.647490,32.986661,-106.942391,9.433981,-40.306813,14.705756,-0.000000,-147.057556,1.026454,922.098972,314240.258956,315162.357928,-0.000000,1629.684833
177.000000,1974.082490,-402.410025,2132.750849,8.000000,-5.000000,-5.813345,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002107,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057528,-0.000000,-0.000000,0.000000,78193.625993,0.870292,0.000019,354.664021,8.000000,-5.000000,11.081289,0.002107,9.433981,-31.641928,32.986634,-106.942311,9.433981,-40.306813,14.705753,-0.000000,-147.057528,1.026454,921.988769,313727.116710,314649.105479,-0.000000,1629.587025
177.600000,1978.882490,-405.410025,2129.263210,8.000000,-5.000000,-5.812082,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,0.000000,0.002106,0.000000,0.000000,0.000000,-0.000000,0.000000,147.057500,0.000000,0.000000,0.000000,78227.598890,0.870670,0.000019,354.664021,8.000000,-5.000000,11.080627,0.002106,9.433981,-31.636368,32.986607,-106.942232,9.433981,-40.306813,14.705750,0.000000,-147.057500,1.026454,921.878647,313214.085946,314135.964593,0.000000,1629.489295
178.200000,1983.682490,-408.410025,2125.776329,8.000000,-5.000000,-5.810819,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,0.000000,0.002104,0.000000,0.000000,0.000000,-0.000000,0.000000,147.057475,0.000000,0.000000,0.000000,78261.576354,0.871049,0.000019,354.664021,8.000000,-5.000000,11.079965,0.002104,9.433981,-31.630810,32.986580,-106.942152,9.433981,-40.306813,14.705747,0.000000,-147.057475,1.026454,921.768610,312701.166615,313622.935225,0.000000,1629.391651
178.800000,1988.482490,-411.410025,2122.290205,8.000000,-5.000000,-5.809558,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,0.000000,0.002103,0.000000,0.000000,0.000000,-0.000000,0.000000,147.057451,0.000000,0.000000,0.000000,78295.558386,0.871427,0.000019,354.664021,8.000000,-5.000000,11.079303,0.002103,9.433981,-31.625255,32.986553,-106.942073,9.433981,-40.306813,14.705745,0.000000,-147.057451,1.026454,921.658656,312188.358656,313110.017312,0.000000,1629.294091
179.400000,1993.282490,-414.410025,2118.804838,8.000000,-5.000000,-5.808297,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,0.000000,0.002102,0.000000,0.000000,0.000000,-0.000000,0.000000,147.057428,0.000000,0.000000,0.000000,78329.544985,0.871805,0.000019,354.664021,8.000000,-5.000000,11.078642,0.002102,9.433981,-31.619702,32.986526,-106.941993,9.433981,-40.306813,14.705743,0.000000,-147.057428,1.026454,921.548784,311675.662007,312597.210792,0.000000,1629.196613
180.000000,1998.082490,-417.410025,2115.320227,8.000000,-5.000000,-5.807036,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,0.000000,0.002100,0.000000,0.000000,0.000000,-0.000000,0.000000,147.057406,0.000000,0.000000,0.000000,78363.536150,0.872183,0.000019,354.664021,8.000000,-5.000000,11.077981,0.002100,9.433981,-31.614152,32.986499,-106.941914,9.433981,-40.306813,14.705741,0.000000,-147.057406,1.026454,921.438995,311163.076607,312084.515603,0.000000,1629.099214
180.600000,2002.882490,-420.410025,2111.836372,8.000000,-5.000000,-5.805777,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,0.000000,0.002099,0.000000,0.000000,0.000000,-0.000000,0.000000,147.057385,0.000000,0.000000,0.000000,78397.531881,0.872562,0.000019,354.664021,8.000000,-5.000000,11.077321,0.002099,9.433981,-31.608603,32.986472,-106.941834,9.433981,-40.306813,14.705739,0.000000,-147.057385,1.026454,921.329288,310650.602394,311571.931683,0.000000,1629.001892
181.200000,2007.682490,-423.410025,2108.353273,8.000000,-5.000000,-5.804518,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,0.000000,0.002098,0.000000,0.000000,0.000000,-0.000000,0.000000,147.057365,0.000000,0.000000,0.000000,78431.532178,0.872940,0.000019,354.664021,8.000000,-5.000000,11.076661,0.002098,9.433981,-31.603057,32.986445,-106.941755,9.433981,-40.306813,14.705737,0.000000,-147.057365,1.026454,921.219663,310138.239306,311059.458969,0.000000,1628.904644
181.800000,2012.482490,-426.410025,2104.870928,8.000000,-5.000000,-5.803260,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,0.000000,0.002097,0.000000,0.000000,0.000000,-0.000000,0.000000,147.057346,0.000000,0.000000,0.000000,78465.537040,0.873319,0.000019,354.664021,8.000000,-5.000000,11.076002,0.002097,9.433981,-31.597514,32.986418,-106.941675,9.433981,-40.306813,14.705735,0.000000,-147.057346,1.026454,921.110119,309625.987281,310547.097400,0.000000,1628.807468
182.400000,2017.282490,-429.410025,2101.389338,8.000000,-5.000000,-5.802002,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,0.000000,0.002096,0.000000,0.000000,0.000000,-0.000000,0.000000,147.057327,0.000000,0.000000,0.000000,78499.546466,0.873697,0.000019,354.664021,8.000000,-5.000000,11.075343,0.002096,9.433981,-31.591972,32.986391,-106.941596,9.433981,-40.306813,14.705733,0.000000,-147.057327,1.026454,921.000656,309113.846257,310034.846913,0.000000,1628.710362
183.000000,2022.082490,-432.410025,2097.908502,8.000000,-5.000000,-5.800745,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,0.000000,0.002095,0.000000,0.000000,0.000000,-0.000000,0.000000,147.057307,0.000000,0.000000,0.000000,78533.560457,0.874076,0.000019,354.664021,8.000000,-5.000000,11.074685,0.002095,9.433981,-31.586433,32.986364,-106.941517,9.433981,-40.306813,14.705731,0.000000,-147.057307,1.026454,920.891273,308601.816173,309522.707446,0.000000,1628.613322
183.600000,2026.882490,-435.410025,2094.428420,8.000000,-5.000000,-5.799489,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002094,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057288,-0.000000,-0.000000,0.000000,78567.579012,0.874454,0.000019,354.664021,8.000000,-5.000000,11.074027,0.002094,9.433981,-31.580896,32.986337,-106.941437,9.433981,-40.306813,14.705729,-0.000000,-147.057288,1.026454,920.781970,308089.896967,309010.678937,-0.000000,1628.516348
184.200000,2031.682490,-438.410025,2090.949091,8.000000,-5.000000,-5.798233,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,-0.000000,-0.000000,0.002093,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057269,-0.000000,-0.000000,0.000000,78601.602129,0.874833,0.000019,354.664021,8.000000,-5.000000,11.073369,0.002093,9.433981,-31.575361,32.986310,-106.941358,9.433981,-40.306813,14.705727,-0.000000,-147.057269,1.026454,920.672747,307578.088586,308498.761333,-0.000000,1628.419437
184.800000,2036.482490,-441.410025,2087.470516,8.000000,-5.000000,-5.796978,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,-0.000000,0.002091,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057250,-0.000000,-0.000000,0.000000,78635.629807,0.875212,0.000019,354.664021,8.000000,-5.000000,11.072712,0.002091,9.433981,-31.569828,32.986283,-106.941278,9.433981,-40.306813,14.705725,-0.000000,-147.057250,1.026454,920.563604,307066.390981,307986.954584,-0.000000,1628.322590
185.400000,2041.282490,-444.410025,2083.992693,8.000000,-5.000000,-5.795724,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,-0.000000,0.002090,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057230,-0.000000,-0.000000,0.000000,78669.662046,0.875591,0.000019,354.664021,8.000000,-5.000000,11.072055,0.002090,9.433981,-31.564297,32.986256,-106.941199,9.433981,-40.306813,14.705723,-0.000000,-147.057230,1.026454,920.454540,306554.804103,307475.258643,-0.000000,1628.225808
186.000000,2046.082490,-447.410025,2080.515622,8.000000,-5.000000,-5.794470,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,-0.000000,0.002089,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057211,-0.000000,-0.000000,0.000000,78703.698843,0.875969,0.000019,354.664021,8.000000,-5.000000,11.071399,0.002089,9.433981,-31.558769,32.986229,-106.941119,9.433981,-40.306813,14.705721,-0.000000,-147.057211,1.026454,920.345556,306043.327903,306963.673459,-0.000000,1628.129089
186.600000,2050.882490,-450.410025,2077.039304,8.000000,-5.000000,-5.793217,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,-0.000000,0.002088,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057192,-0.000000,-0.000000,0.000000,78737.740198,0.876348,0.000019,354.664021,8.000000,-5.000000,11.070743,0.002088,9.433981,-31.553243,32.986202,-106.941040,9.433981,-40.306813,14.705719,-0.000000,-147.057192,1.026454,920.236652,305531.962334,306452.198985,-0.000000,1628.032435
187.200000,2055.682490,-453.410025,2073.563737,8.000000,-5.000000,-5.791964,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,-0.000000,0.002087,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057172,-0.000000,-0.000000,0.000000,78771.786109,0.876727,0.000019,354.664021,8.000000,-5.000000,11.070088,0.002087,9.433981,-31.547719,32.986175,-106.940960,9.433981,-40.306813,14.705717,-0.000000,-147.057172,1.026454,920.127827,305020.707345,305940.835172,-0.000000,1627.935845
187.800000,2060.482490,-456.410025,2070.088922,8.000000,-5.000000,-5.790712,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,-0.000000,0.002086,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057152,-0.000000,-0.000000,0.000000,78805.836575,0.877106,0.000019,354.664021,8.000000,-5.000000,11.069433,0.002086,9.433981,-31.542197,32.986148,-106.940881,9.433981,-40.306813,14.705715,-0.000000,-147.057152,1.026454,920.019081,304509.562889,305429.581970,-0.000000,1627.839319
188.400000,2065.282490,-459.410025,2066.614858,8.000000,-5.000000,-5.789461,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,-0.000000,0.002085,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057133,-0.000000,-0.000000,0.000000,78839.891594,0.877485,0.000019,354.664021,8.000000,-5.000000,11.068779,0.002085,9.433981,-31.536677,32.986121,-106.940801,9.433981,-40.306813,14.705713,-0.000000,-147.057133,1.026454,919.910415,303998.528917,304918.439332,-0.000000,1627.742858
189.000000,2070.082490,-462.410025,2063.141544,8.000000,-5.000000,-5.788211,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,-0.000000,0.002084,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057113,-0.000000,-0.000000,0.000000,78873.951166,0.877864,0.000019,354.664021,8.000000,-5.000000,11.068125,0.002084,9.433981,-31.531160,32.986094,-106.940722,9.433981,-40.306813,14.705711,-0.000000,-147.057113,1.026454,919.801828,303487.605379,304407.407208,-0.000000,1627.646461
189.600000,2074.882490,-465.410025,2059.668981,8.000000,-5.000000,-5.786961,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002083,0.000000,0.000000,0.000000,0.000000,0.000000,147.057094,0.000000,0.000000,0.000000,78908.015288,0.878243,0.000019,354.664021,8.000000,-5.000000,11.067471,0.002083,9.433981,-31.525645,32.986067,-106.940642,9.433981,-40.306813,14.705709,0.000000,-147.057094,1.026454,919.693321,302976.792228,303896.485549,0.000000,1627.550129
190.200000,2079.682490,-468.410025,2056.197168,8.000000,-5.000000,-5.785712,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002081,0.000000,0.000000,0.000000,0.000000,0.000000,147.057074,0.000000,0.000000,0.000000,78942.083961,0.878623,0.000019,354.664021,8.000000,-5.000000,11.066818,0.002081,9.433981,-31.520132,32.986040,-106.940563,9.433981,-40.306813,14.705707,0.000000,-147.057074,1.026454,919.584892,302466.089410,303385.674302,0.000000,1627.453861
190.800000,2084.482490,-471.410025,2052.726105,8.000000,-5.000000,-5.784463,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002080,0.000000,0.000000,0.000000,0.000000,0.000000,147.057055,0.000000,0.000000,0.000000,78976.157182,0.879002,0.000019,354.664021,8.000000,-5.000000,11.066165,0.002080,9.433981,-31.514621,32.986013,-106.940483,9.433981,-40.306813,14.705705,0.000000,-147.057055,1.026454,919.476543,301955.496870,302874.973413,0.000000,1627.357659
191.400000,2089.282490,-474.410025,2049.255791,8.000000,-5.000000,-5.783215,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002079,0.000000,0.000000,0.000000,0.000000,0.000000,147.057035,0.000000,0.000000,0.000000,79010.234952,0.879381,0.000019,354.664021,8.000000,-5.000000,11.065513,0.002079,9.433981,-31.509112,32.985986,-106.940404,9.433981,-40.306813,14.705704,0.000000,-147.057035,1.026454,919.368273,301445.014554,302364.382827,0.000000,1627.261520
192.000000,2094.082490,-477.410025,2045.786226,8.000000,-5.000000,-5.781968,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002078,0.000000,0.000000,0.000000,0.000000,0.000000,147.057016,0.000000,0.000000,0.000000,79044.317269,0.879760,0.000019,354.664021,8.000000,-5.000000,11.064861,0.002078,9.433981,-31.503605,32.985959,-106.940324,9.433981,-40.306813,14.705702,0.000000,-147.057016,1.026454,919.260082,300934.642407,301853.902489,0.000000,1627.165447
192.600000,2098.882490,-480.410025,2042.317410,8.000000,-5.000000,-5.780721,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002077,0.000000,0.000000,0.000000,0.000000,0.000000,147.056996,0.000000,0.000000,0.000000,79078.404132,0.880140,0.000019,354.664021,8.000000,-5.000000,11.064210,0.002077,9.433981,-31.498101,32.985932,-106.940245,9.433981,-40.306813,14.705700,0.000000,-147.056996,1.026454,919.151969,300424.380374,301343.532344,0.000000,1627.069437
193.200000,2103.682490,-483.410025,2038.849341,8.000000,-5.000000,-5.779475,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002076,0.000000,0.000000,0.000000,0.000000,0.000000,147.056977,0.000000,0.000000,0.000000,79112.495542,0.880519,0.000019,354.664021,8.000000,-5.000000,11.063559,0.002076,9.433981,-31.492599,32.985905,-106.940165,9.433981,-40.306813,14.705698,0.000000,-147.056977,1.026454,919.043936,299914.228401,300833.272337,0.000000,1626.973493
193.800000,2108.482490,-486.410025,2035.382021,8.000000,-5.000000,-5.778230,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002075,0.000000,0.000000,0.000000,0.000000,0.000000,147.056957,0.000000,0.000000,0.000000,79146.591496,0.880899,0.000019,354.664021,8.000000,-5.000000,11.062908,0.002075,9.433981,-31.487099,32.985878,-106.940086,9.433981,-40.306813,14.705696,0.000000,-147.056957,1.026454,918.935981,299404.186434,300323.122415,0.000000,1626.877613
194.400000,2113.282490,-489.410025,2031.915448,8.000000,-5.000000,-5.776985,0.368512,-0.851433,0.067996,-0.366880,-0.425319,-0.360764,0.000000,0.000000,0.000000,0.002074,0.000000,0.000000,0.000000,0.000000,0.000001,147.056938,0.000000,0.000000,0.000000,79180.691994,0.881278,0.000019,354.664021,8.000000,-5.000000,11.062258,0.002074,9.433981,-31.481601,32.985851,-106.940006,9.433981,-40.306813,14.705694,0.000001,-147.056938,1.026454,918.828105,298894.254416,299813.082521,0.000000,1626.781797
