# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
147.600000,1779.648002,0.000201,2466.697875,8.999999,-0.000000,-19.252201,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000013,-0.000000,-237.139796,0.000000,-0.000000,0.000000,-0.000363,-0.000000,-6287.896333,0.000000,-0.000000,0.000000,74995.539549,0.834698,0.000019,354.664021,9.000000,0.000000,21.249915,-237.139796,8.999999,-64.968762,32.990254,-106.945531,8.999999,0.002953,154.691615,-0.000363,6287.896333,1.372219,3385.248504,362850.640694,366235.889199,0.000000,-128983.276408
148.200000,1785.048002,0.000201,2455.418469,8.999999,-0.000000,-19.250618,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000014,-0.000000,-243.389468,0.000000,-0.000000,0.000000,-0.000372,-0.000000,-6457.483448,0.000000,-0.000000,0.000000,75101.800739,0.835880,0.000019,354.664021,9.000000,0.000000,21.248456,-243.389468,8.999999,-64.967239,32.990254,-106.945442,8.999999,0.002953,154.877932,-0.000372,6457.483448,1.372219,3384.751089,361191.442910,364576.193999,0.000000,-132465.089611
148.800000,1790.448002,0.000201,2444.147054,8.999999,-0.000000,-19.244750,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000014,-0.000000,-247.351173,0.000000,-0.000000,0.000000,-0.000378,-0.000000,-6564.985631,0.000000,-0.000000,0.000000,75208.108415,0.837064,0.000019,354.664021,9.000000,0.000000,21.243145,-247.351173,8.999999,-64.960481,32.990254,-106.945352,8.999999,0.002953,154.995807,-0.000378,6564.985631,1.372219,3383.066703,359533.420629,362916.487332,0.000000,-134672.877123
149.400000,1795.848002,0.000201,2432.883616,8.999999,-0.000000,-19.234188,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000014,-0.000000,-248.807685,0.000000,-0.000000,0.000000,-0.000380,-0.000000,-6604.508317,0.000000,-0.000000,0.000000,75314.462562,0.838247,0.000019,354.664021,9.000000,0.000000,21.233615,-248.807685,8.999999,-64.947989,32.990254,-106.945263,8.999999,0.002953,155.038741,-0.000380,6604.508317,1.372219,3380.081763,357876.571720,361256.653483,0.000000,-135485.678734
150.000000,1801.248002,0.000201,2421.628140,8.999999,-0.000000,-19.218522,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000014,-0.000000,-247.541776,0.000000,-0.000000,0.000000,-0.000378,-0.000000,-6570.156943,0.000000,-0.000000,0.000000,75420.863162,0.839432,0.000019,354.664021,9.000000,0.000000,21.219496,-247.541776,8.999999,-64.929267,32.990254,-106.945173,8.999999,0.002953,155.000237,-0.000378,6570.156943,1.372219,3375.682684,356220.894053,359596.576736,0.000000,-134782.534237
150.600000,1806.648003,0.000201,2410.380612,8.999999,-0.000000,-19.197345,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000014,-0.000000,-243.336217,0.000000,-0.000000,0.000000,-0.000372,-0.000000,-6456.036944,0.000000,-0.000000,0.000000,75527.310199,0.840616,0.000019,354.664021,9.000000,0.000000,21.200422,-243.336217,8.999999,-64.903816,32.990254,-106.945084,8.999999,0.002953,154.873795,-0.000372,6456.036944,1.372219,3369.755882,354566.385495,357936.141378,0.000000,-132442.483422
151.200000,1812.048003,0.000201,2399.141018,8.999999,-0.000000,-19.170246,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000013,-0.000000,-235.973781,0.000000,-0.000000,0.000000,-0.000360,-0.000000,-6256.253756,0.000000,-0.000000,0.000000,75633.803658,0.841802,0.000019,354.664021,9.000000,0.000000,21.176024,-235.973781,8.999999,-64.871138,32.990254,-106.944994,8.999999,0.002953,154.652918,-0.000360,6256.253756,1.372219,3362.187775,352913.043917,356275.231692,0.000000,-128344.566080
151.800000,1817.448003,0.000201,2387.909342,8.999999,-0.000000,-19.136817,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000013,-0.000000,-225.237241,0.000000,-0.000000,0.000000,-0.000343,-0.000000,-5964.912815,0.000000,-0.000000,0.000000,75740.343523,0.842987,0.000019,354.664021,9.000000,0.000000,21.145935,-225.237241,8.999999,-64.830736,32.990254,-106.944905,8.999999,0.002953,154.331108,-0.000343,5964.912815,1.372219,3352.864777,351260.867187,354613.731965,0.000000,-122367.822002
152.400000,1822.848003,0.000201,2376.685570,8.999999,-0.000000,-19.096648,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000012,-0.000000,-210.909369,0.000000,-0.000000,0.000000,-0.000320,-0.000000,-5576.119557,0.000000,-0.000000,0.000000,75846.929776,0.844174,0.000019,354.664021,9.000000,0.000000,21.109787,-210.909369,8.999999,-64.782111,32.990254,-106.944816,8.999999,0.002953,153.901865,-0.000320,5576.119557,1.372219,3341.673306,349609.853174,352951.526480,0.000000,-114391.290981
153.000000,1828.248003,0.000201,2365.469688,8.999999,-0.000000,-19.049331,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000011,-0.000000,-192.772938,0.000000,-0.000000,0.000000,-0.000291,-0.000000,-5083.979418,0.000000,-0.000000,0.000000,75953.562403,0.845360,0.000019,354.664021,9.000000,0.000000,21.067211,-192.772938,8.999999,-64.724766,32.990254,-106.944726,8.999999,0.002953,153.358692,-0.000291,5083.979418,1.372219,3328.499778,347959.999746,351288.499524,0.000000,-104294.012806
153.600000,1833.648003,0.000201,2354.261681,8.999999,-0.000000,-18.994457,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000009,-0.000000,-170.610719,0.000000,-0.000000,0.000000,-0.000256,-0.000000,-4482.597834,0.000000,-0.000000,0.000000,76060.241387,0.846548,0.000019,354.664021,9.000000,0.000000,21.017841,-170.610719,8.999999,-64.658203,32.990254,-106.944637,8.999999,0.002953,152.695091,-0.000256,4482.597834,1.372219,3313.230608,346311.304774,349624.535382,0.000000,-91955.027270
154.200000,1839.048004,0.000201,2343.061536,8.999999,-0.000000,-18.931616,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000008,-0.000000,-144.205484,0.000000,-0.000000,0.000000,-0.000215,-0.000000,-3766.080240,0.000000,-0.000000,0.000000,76166.966711,0.847736,0.000019,354.664021,9.000000,0.000000,20.961307,-144.205484,8.999999,-64.581924,32.990254,-106.944547,8.999999,0.002953,151.904563,-0.000215,3766.080240,1.372219,3295.752213,344663.766125,347959.518338,0.000000,-77253.374163
154.800000,1844.448004,0.000201,2331.869236,8.999999,-0.000000,-18.860400,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000006,-0.000000,-113.340008,0.000000,-0.000000,0.000000,-0.000166,-0.000000,-2928.532072,0.000000,-0.000000,0.000000,76273.738360,0.848924,0.000019,354.664021,9.000000,0.000000,20.897243,-113.340008,8.999999,-64.495431,32.990254,-106.944458,8.999999,0.002953,150.980610,-0.000166,2928.532072,1.372219,3275.951009,343017.381668,346293.332678,0.000000,-60068.093277
155.400000,1849.848004,0.000201,2320.684768,8.999999,-0.000000,-18.780399,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000004,-0.000000,-77.797061,0.000000,-0.000000,0.000000,-0.000110,-0.000000,-1964.058767,0.000000,-0.000000,0.000000,76380.556318,0.850113,0.000019,354.664021,9.000000,0.000000,20.825280,-77.797061,8.999999,-64.398227,32.990254,-106.944369,8.999999,0.002953,149.916733,-0.000110,1964.058767,1.372219,3253.713413,341372.149273,344625.862686,0.000000,-40278.224402
156.000000,1855.248005,0.000201,2309.508118,8.999998,-0.000000,-18.691204,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000002,-0.000000,-37.359416,0.000000,-0.000000,0.000000,-0.000046,-0.000000,-866.765760,0.000000,-0.000000,0.000000,76487.420568,0.851302,0.000019,354.664021,9.000000,0.000000,20.745051,-37.359416,8.999998,-64.289813,32.990254,-106.944279,8.999998,0.002953,148.706435,-0.000046,866.765760,1.372219,3228.925840,339728.066808,342956.992648,0.000000,-17762.807331
156.600000,1860.648005,0.000201,2298.339271,8.999998,-0.000000,-18.592481,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000001,0.000000,8.150701,-0.000000,0.000000,0.000000,0.000026,0.000000,368.170911,-0.000000,0.000000,0.000000,76594.331093,0.852492,0.000019,354.664021,9.000000,0.000000,20.656254,8.150701,8.999998,-64.169782,32.990254,-106.944190,8.999998,0.002953,147.344397,0.000026,-368.170911,1.372219,3201.495331,338085.132168,341286.627499,-0.000000,7577.148708
157.200000,1866.048005,0.000201,2287.178267,8.999998,-0.000000,-18.507393,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000003,0.000000,46.429963,-0.000000,0.000000,0.000000,0.000086,0.000000,1406.895285,-0.000000,0.000000,0.000000,76701.287360,0.853683,0.000019,354.664021,9.000000,0.000000,20.579722,46.429963,8.999998,-64.066331,32.990254,-106.944100,8.999998,0.002953,146.198669,0.000086,-1406.895285,1.372219,3177.853273,336443.351219,339621.204492,-0.000000,28890.706333
157.800000,1871.448005,0.000201,2276.025276,8.999998,-0.000000,-18.515977,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000003,0.000000,34.968238,-0.000000,0.000000,0.000000,0.000068,0.000000,1095.876889,-0.000000,0.000000,0.000000,76808.287595,0.854873,0.000019,354.664021,9.000000,0.000000,20.587432,34.968238,8.999998,-64.076888,32.990254,-106.944011,8.999998,0.002953,146.540925,0.000068,-1095.876889,1.372219,3180.221304,334802.749125,337982.970429,-0.000000,22506.684014
158.400000,1876.848004,0.000201,2264.879786,8.999998,-0.000000,-19.020094,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000013,-0.000000,-239.676183,0.000000,-0.000000,0.000000,-0.000361,-0.000000,-6356.715517,0.000000,-0.000000,0.000000,76915.336612,0.856065,0.000019,354.664021,9.000000,0.000000,21.040789,-239.676183,8.999998,-64.690638,32.990254,-106.943922,8.999998,0.002953,154.756266,-0.000361,6356.715517,1.372219,3320.174273,333163.250319,336483.424592,0.000000,-130426.991253
159.000000,1882.248004,0.000201,2253.727672,8.999998,-0.000000,-27.135843,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000261,-0.000000,-4557.100253,0.000000,-0.000000,0.000000,-0.007074,-0.000000,-123511.847289,0.000000,-0.000000,0.000000,77022.570264,0.857258,0.000019,354.664021,9.000000,0.000000,28.339488,-4557.100253,8.999998,-74.569998,32.990254,-106.943832,8.999998,0.002953,283.911437,-0.007074,123511.847289,1.372219,5573.467035,331522.777121,337096.244156,0.000000,-2534526.775704
159.600000,1887.648003,0.000201,2242.626984,8.999999,-0.000000,-17.455040,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000003,0.000000,43.122931,0.000000,-0.000000,0.000000,0.000075,0.000000,1317.184494,0.000000,-0.000000,0.000000,77129.429303,0.858448,0.000019,354.664021,9.000000,0.000000,19.638695,43.122931,8.999999,-62.723920,32.990254,-106.943743,8.999999,0.002953,130.775022,0.000075,-1317.184494,1.372219,2893.956096,329889.868725,332783.824821,0.000000,25876.862118
160.200000,1893.048003,0.000201,2235.893368,9.000000,-0.000000,-8.145541,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,5.084652,0.000000,-0.000000,0.000000,0.000012,0.000000,285.029112,0.000000,-0.000000,0.000000,77194.307984,0.859170,0.000019,354.664021,9.000000,0.000000,12.138775,5.084652,9.000000,-42.146984,32.990254,-106.943653,9.000000,0.002953,28.502911,0.000012,-285.029112,1.372219,1106.496304,328899.355438,330005.851741,0.000000,3459.906379
160.800000,1898.448002,0.000201,2231.602308,9.000000,-0.000000,-6.517074,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,1.309336,-0.000000,0.000000,0.000000,0.000005,0.000000,182.552070,-0.000000,0.000000,0.000000,77235.675578,0.859630,0.000019,354.664021,9.000000,0.000000,11.111806,1.309336,9.000000,-35.909032,32.990254,-106.943564,9.000000,0.002953,18.255207,0.000005,-182.552070,1.372219,927.413901,328268.141586,329195.555487,-0.000000,2028.482103
161.400000,1903.848002,0.000201,2227.855733,9.000000,-0.000000,-6.059650,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.401318,0.000000,-0.000000,0.000000,0.000002,0.000000,157.899173,0.000000,-0.000000,0.000000,77271.808788,0.860032,0.000019,354.664021,9.000000,0.000000,10.849855,0.401318,9.000000,-33.952162,32.990254,-106.943474,9.000000,0.002953,15.789917,0.000002,-157.899173,1.372219,884.267344,327717.021345,328601.288689,0.000000,1713.183086
162.000000,1909.248002,0.000201,2224.271146,9.000000,-0.000000,-5.915488,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.130428,-0.000000,0.000000,0.000000,0.000001,0.000000,150.542921,-0.000000,0.000000,0.000000,77306.392545,0.860417,0.000019,354.664021,9.000000,0.000000,10.770005,0.130428,9.000000,-33.315976,32.990254,-106.943385,9.000000,0.002953,15.054292,0.000001,-150.542921,1.372219,871.319701,327189.729475,328061.049176,-0.000000,1621.347940
162.600000,1914.648002,0.000201,2220.738680,9.000000,-0.000000,-5.867943,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.044095,0.000000,-0.000000,0.000000,0.000001,0.000000,148.198019,0.000000,-0.000000,0.000000,77340.485702,0.860797,0.000019,354.664021,9.000000,0.000000,10.743963,0.044095,9.000000,-33.104095,32.990254,-106.943296,9.000000,0.002953,14.819802,0.000001,-148.198019,1.372219,867.117852,326670.104627,327537.222478,0.000000,1592.234088
163.200000,1920.048002,0.000201,2217.223709,9.000000,-0.000000,-5.851533,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.016007,0.000000,-0.000000,0.000000,0.000000,0.000000,147.434983,0.000000,-0.000000,0.000000,77374.422095,0.861175,0.000019,354.664021,9.000000,0.000000,10.735010,0.016007,9.000000,-33.030729,32.990254,-106.943206,9.000000,0.002953,14.743498,0.000000,-147.434983,1.372219,865.675526,326153.053245,327018.728770,0.000000,1582.716023
163.800000,1925.448002,0.000201,2213.714930,9.000000,-0.000000,-5.845188,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.006616,0.000000,-0.000000,0.000000,0.000000,0.000000,147.179824,0.000000,-0.000000,0.000000,77408.310722,0.861552,0.000019,354.664021,9.000000,0.000000,10.731552,0.006616,9.000000,-33.002325,32.990254,-106.943117,9.000000,0.002953,14.717982,0.000000,-147.179824,1.372219,865.118857,325636.912821,326502.031679,0.000000,1579.468000
164.400000,1930.848002,0.000201,2210.208768,9.000000,-0.000000,-5.842268,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.003575,0.000000,-0.000000,0.000000,0.000000,0.000000,147.097174,0.000000,-0.000000,0.000000,77442.186087,0.861929,0.000019,354.664021,9.000000,0.000000,10.729963,0.003575,9.000000,-32.989251,32.990254,-106.943027,9.000000,0.002953,14.709717,0.000000,-147.097174,1.372219,864.862934,325121.157205,325986.020139,0.000000,1578.347161
165.000000,1936.248002,0.000201,2206.703985,9.000000,-0.000000,-5.840484,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.002636,0.000000,-0.000000,0.000000,0.000000,0.000000,147.071664,0.000000,-0.000000,0.000000,77476.060120,0.862306,0.000019,354.664021,9.000000,0.000000,10.728991,0.002636,9.000000,-32.981260,32.990254,-106.942938,9.000000,0.002953,14.707166,0.000000,-147.071664,1.372219,864.706636,324605.604523,325470.311160,0.000000,1577.930617
165.600000,1941.648002,0.000201,2203.200144,9.000000,-0.000000,-5.839027,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.002300,0.000000,-0.000000,0.000000,0.000000,0.000000,147.062554,0.000000,-0.000000,0.000000,77509.937038,0.862683,0.000019,354.664021,9.000000,0.000000,10.728198,0.002300,9.000000,-32.974731,32.990254,-106.942849,9.000000,0.002953,14.706255,0.000000,-147.062554,1.372219,864.578978,324090.190437,324954.769416,0.000000,1577.716208
166.200000,1947.048002,0.000201,2199.697134,9.000000,-0.000000,-5.837690,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.002186,0.000000,-0.000000,0.000000,0.000000,0.000000,147.059457,0.000000,-0.000000,0.000000,77543.817917,0.863060,0.000019,354.664021,9.000000,0.000000,10.727470,0.002186,9.000000,-32.968740,32.990254,-106.942759,9.000000,0.002953,14.705946,0.000000,-147.059457,1.372219,864.461871,323574.898498,324439.360370,0.000000,1577.575961
166.800000,1952.448002,0.000201,2196.194908,9.000000,-0.000000,-5.836388,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.002136,-0.000000,0.000000,0.000000,0.000000,0.000000,147.058105,-0.000000,0.000000,0.000000,77577.703201,0.863437,0.000019,354.664021,9.000000,0.000000,10.726762,0.002136,9.000000,-32.962906,32.990254,-106.942670,9.000000,0.002953,14.705810,0.000000,-147.058105,1.372219,864.347884,323059.721879,323924.069762,-0.000000,1577.457284
167.400000,1957.848002,0.000201,2192.693452,9.000000,-0.000000,-5.835097,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,0.000000,0.000000,0.002105,-0.000000,0.000000,0.000000,0.000000,0.000000,147.057278,-0.000000,0.000000,0.000000,77611.593017,0.863814,0.000019,354.664021,9.000000,0.000000,10.726060,0.002105,9.000000,-32.957121,32.990254,-106.942580,9.000000,0.002953,14.705728,0.000000,-147.057278,1.372219,864.234893,322544.658565,323408.893458,-0.000000,1577.345145
168.000000,1963.248002,0.000201,2189.192764,9.000000,0.000000,-5.833815,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002089,-0.000000,0.000000,0.000000,-0.000000,-0.000000,147.056869,-0.000000,0.000000,0.000000,77645.487375,0.864191,0.000019,354.664021,9.000000,0.000000,10.725362,0.002089,9.000000,-32.951375,32.990254,-106.942491,9.000000,0.002953,14.705687,0.000000,-147.056869,1.372219,864.122710,322029.708346,322893.831056,-0.000000,1577.238219
168.600000,1968.648002,0.000201,2185.692845,9.000000,0.000000,-5.832540,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002086,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.056776,0.000000,-0.000000,0.000000,77679.386284,0.864569,0.000019,354.664021,9.000000,0.000000,10.724669,0.002086,9.000000,-32.945659,32.990254,-106.942402,9.000000,0.002953,14.705678,0.000000,-147.056776,1.372219,864.011158,321514.871018,322378.882176,0.000000,1577.135250
169.200000,1974.048002,0.000201,2182.193691,9.000000,0.000000,-5.831270,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002089,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.056890,0.000000,-0.000000,0.000000,77713.289751,0.864946,0.000019,354.664021,9.000000,0.000000,10.723978,0.002089,9.000000,-32.939965,32.990254,-106.942312,9.000000,0.002953,14.705689,0.000000,-147.056890,1.372219,863.900048,321000.146374,321864.046423,0.000000,1577.034901
169.800000,1979.448002,0.000201,2178.695302,9.000000,0.000000,-5.830002,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002097,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057099,0.000000,-0.000000,0.000000,77747.197788,0.865324,0.000019,354.664021,9.000000,0.000000,10.723289,0.002097,9.000000,-32.934280,32.990254,-106.942223,9.000000,0.002953,14.705710,0.000000,-147.057099,1.372219,863.789184,320485.534206,321349.323390,0.000000,1576.935780
170.400000,1984.848002,0.000201,2175.197676,9.000000,0.000000,-5.828735,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002103,-0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057291,-0.000000,0.000000,0.000000,77781.110402,0.865701,0.000019,354.664021,9.000000,0.000000,10.722600,0.002103,9.000000,-32.928597,32.990254,-106.942133,9.000000,0.002953,14.705729,0.000000,-147.057291,1.372219,863.678374,319971.034304,320834.712679,-0.000000,1576.836535
171.000000,1990.248002,0.000201,2171.700812,9.000000,0.000000,-5.827467,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002108,-0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057423,-0.000000,0.000000,0.000000,77815.027600,0.866078,0.000019,354.664021,9.000000,0.000000,10.721911,0.002108,9.000000,-32.922911,32.990254,-106.942044,9.000000,0.002953,14.705742,0.000000,-147.057423,1.372219,863.567540,319456.646501,320320.214042,-0.000000,1576.736609
171.600000,1995.648002,0.000201,2168.204709,9.000000,0.000000,-5.826199,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002110,-0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057509,-0.000000,0.000000,0.000000,77848.949387,0.866456,0.000019,354.664021,9.000000,0.000000,10.721222,0.002110,9.000000,-32.917222,32.990254,-106.941954,9.000000,0.002953,14.705751,0.000000,-147.057509,1.372219,863.456708,318942.370664,319805.827373,-0.000000,1576.636186
172.200000,2001.048002,0.000201,2164.709367,9.000000,0.000000,-5.824931,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002112,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057566,0.000000,-0.000000,0.000000,77882.875766,0.866834,0.000019,354.664021,9.000000,0.000000,10.720533,0.002112,9.000000,-32.911534,32.990254,-106.941865,9.000000,0.002953,14.705757,0.000000,-147.057566,1.372219,863.345908,318428.206663,319291.552572,0.000000,1576.535476
172.800000,2006.448002,0.000201,2161.214784,9.000000,0.000000,-5.823664,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002113,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057606,0.000000,-0.000000,0.000000,77916.806738,0.867211,0.000019,354.664021,9.000000,0.000000,10.719844,0.002113,9.000000,-32.905845,32.990254,-106.941776,9.000000,0.002953,14.705761,0.000000,-147.057606,1.372219,863.235158,317914.154411,318777.389569,0.000000,1576.434612
173.400000,2011.848002,0.000201,2157.720961,9.000000,0.000000,-5.822396,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002114,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057629,0.000000,-0.000000,0.000000,77950.742302,0.867589,0.000019,354.664021,9.000000,0.000000,10.719156,0.002114,9.000000,-32.900158,32.990254,-106.941686,9.000000,0.002953,14.705763,0.000000,-147.057629,1.372219,863.124464,317400.213874,318263.338338,0.000000,1576.333627
174.000000,2017.248002,0.000201,2154.227897,9.000000,0.000000,-5.821129,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002114,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057640,0.000000,-0.000000,0.000000,77984.682455,0.867967,0.000019,354.664021,9.000000,0.000000,10.718468,0.002114,9.000000,-32.894472,32.990254,-106.941597,9.000000,0.002953,14.705764,0.000000,-147.057640,1.372219,863.013827,316886.385024,317749.398851,0.000000,1576.232544
174.600000,2022.648002,0.000201,2150.735592,9.000000,0.000000,-5.819863,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002113,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057638,0.000000,-0.000000,0.000000,78018.627193,0.868345,0.000019,354.664021,9.000000,0.000000,10.717780,0.002113,9.000000,-32.888787,32.990254,-106.941507,9.000000,0.002953,14.705764,0.000000,-147.057638,1.372219,862.903252,316372.667831,317235.571083,0.000000,1576.131389
175.200000,2028.048002,0.000201,2147.244045,9.000000,0.000000,-5.818597,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002112,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057628,0.000000,-0.000000,0.000000,78052.576514,0.868722,0.000019,354.664021,9.000000,0.000000,10.717092,0.002112,9.000000,-32.883103,32.990254,-106.941418,9.000000,0.002953,14.705763,0.000000,-147.057628,1.372219,862.792742,315859.062267,316721.855008,0.000000,1576.030187
175.800000,2033.448002,0.000201,2143.753258,9.000000,0.000000,-5.817331,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002111,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057610,0.000000,-0.000000,0.000000,78086.530416,0.869100,0.000019,354.664021,9.000000,0.000000,10.716405,0.002111,9.000000,-32.877421,32.990254,-106.941329,9.000000,0.002953,14.705761,0.000000,-147.057610,1.372219,862.682300,315345.568301,316208.250601,0.000000,1575.928961
176.400000,2038.848002,0.000201,2140.263229,9.000000,0.000000,-5.816066,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002110,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057587,0.000000,-0.000000,0.000000,78120.488895,0.869478,0.000019,354.664021,9.000000,0.000000,10.715719,0.002110,9.000000,-32.871741,32.990254,-106.941239,9.000000,0.002953,14.705759,0.000000,-147.057587,1.372219,862.571930,314832.185907,315694.757837,0.000000,1575.827737
177.000000,2044.248002,0.000201,2136.773958,9.000000,0.000000,-5.814802,0.486786,-0.512818,0.512879,-0.486793,-0.644844,0.000031,0.000000,-0.000000,-0.000000,0.002109,0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057560,0.000000,-0.000000,0.000000,78154.451949,0.869856,0.000019,354.664021,9.000000,0.000000,10.715033,0.002109,9.000000,-32.866062,32.990254,-106.941150,9.000000,0.002953,14.705756,0.000000,-147.057560,1.372219,862.461635,314318.915053,315181.376688,0.000000,1575.726539
