# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
141.600000,1596.452869,-99.960986,2553.972241,5.000000,-2.000000,-19.000108,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,0.000000,-48.150945,0.000000,0.000000,0.000000,0.000011,0.000002,-1159.607125,0.000000,0.000000,0.000000,74177.453323,0.825592,0.000019,354.664021,5.000000,-2.000000,19.748363,-48.150945,5.385165,-74.179012,32.989354,-106.948564,5.385165,-11.463683,149.042881,-0.000012,1159.607125,0.597346,2925.022571,375688.678155,378613.700726,0.000000,-22211.912360
142.200000,1599.452869,-101.160986,2542.630704,5.000000,-2.000000,-19.003018,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,0.000000,-56.880518,0.000000,0.000000,0.000000,0.000012,0.000003,-1396.487488,0.000000,0.000000,0.000000,74283.355519,0.826771,0.000019,354.664021,5.000000,-2.000000,19.751137,-56.880518,5.385165,-74.181855,32.989343,-106.948515,5.385165,-11.463683,149.303373,-0.000014,1396.487488,0.597346,2925.750823,374020.340904,376946.091727,0.000000,-26764.751719
142.800000,1602.452869,-102.360986,2531.297273,5.000000,-2.000000,-19.002948,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000001,0.000000,-64.015040,0.000000,0.000000,0.000000,0.000014,0.000003,-1590.085415,0.000000,0.000000,0.000000,74389.304299,0.827950,0.000019,354.664021,5.000000,-2.000000,19.751049,-64.015040,5.385165,-74.182209,32.989332,-106.948465,5.385165,-11.463683,149.516152,-0.000015,1590.085415,0.597346,2925.654550,372353.195967,375278.850517,0.000000,-30486.050366
143.400000,1605.452869,-103.560986,2519.971932,5.000000,-2.000000,-18.998849,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000001,0.000000,-68.997470,0.000000,0.000000,0.000000,0.000015,0.000003,-1725.285407,0.000000,0.000000,0.000000,74495.299646,0.829130,0.000019,354.664021,5.000000,-2.000000,19.747094,-68.997470,5.385165,-74.179203,32.989322,-106.948415,5.385165,-11.463683,149.664552,-0.000016,1725.285407,0.597346,2924.442532,370687.241154,373611.683687,0.000000,-33085.411024
144.000000,1608.452869,-104.760986,2508.654666,5.000000,-2.000000,-18.989672,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000001,0.000000,-71.270769,0.000000,0.000000,0.000000,0.000015,0.000003,-1786.971965,0.000000,0.000000,0.000000,74601.341548,0.830310,0.000019,354.664021,5.000000,-2.000000,19.738264,-71.270769,5.385165,-74.171966,32.989311,-106.948365,5.385165,-11.463683,149.731910,-0.000016,1786.971965,0.597346,2921.823551,369022.474272,371944.297823,0.000000,-34272.436419
144.600000,1611.452868,-105.960986,2497.345462,5.000000,-2.000000,-18.974369,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000001,0.000000,-70.277898,0.000000,0.000000,0.000000,0.000014,0.000003,-1760.029589,0.000000,0.000000,0.000000,74707.429989,0.831491,0.000019,354.664021,5.000000,-2.000000,19.723552,-70.277898,5.385165,-74.159627,32.989300,-106.948316,5.385165,-11.463683,149.701563,-0.000016,1760.029589,0.597346,2917.506385,367358.893130,370276.399515,0.000000,-33756.729273
145.200000,1614.452868,-107.160986,2486.044304,5.000000,-2.000000,-18.951891,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,0.000000,-65.461817,0.000000,0.000000,0.000000,0.000013,0.000003,-1629.342780,0.000000,0.000000,0.000000,74813.564955,0.832672,0.000019,354.664021,5.000000,-2.000000,19.701951,-65.461817,5.385165,-74.141316,32.989289,-106.948266,5.385165,-11.463683,149.556846,-0.000014,1629.342780,0.597346,2911.199817,365696.495535,368607.695352,0.000000,-31247.892312
145.800000,1617.452868,-108.360986,2474.751176,5.000000,-2.000000,-18.921188,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,0.000000,-56.265488,0.000000,0.000000,0.000000,0.000010,0.000002,-1379.796039,0.000000,0.000000,0.000000,74919.746433,0.833854,0.000019,354.664021,5.000000,-2.000000,19.672454,-56.265488,5.385165,-74.116162,32.989278,-106.948216,5.385165,-11.463683,149.281096,-0.000011,1379.796039,0.597346,2902.612626,364035.279297,366937.891922,0.000000,-26455.528259
146.400000,1620.452868,-109.560986,2463.466065,5.000000,-2.000000,-18.881212,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,0.000000,-42.131871,0.000000,0.000000,0.000000,0.000007,0.000001,-996.273866,0.000000,0.000000,0.000000,75025.974408,0.835036,0.000019,354.664021,5.000000,-2.000000,19.634054,-42.131871,5.385165,-74.083293,32.989268,-106.948167,5.385165,-11.463683,148.857649,-0.000007,996.273866,0.597346,2891.453593,362375.242222,365266.695815,0.000000,-19089.239839
147.000000,1623.452868,-110.760986,2452.188954,5.000000,-2.000000,-18.830914,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,0.000000,-22.503928,0.000000,0.000000,0.000000,0.000002,0.000000,-463.660763,0.000000,0.000000,0.000000,75132.248864,0.836219,0.000019,354.664021,5.000000,-2.000000,19.585744,-22.503928,5.385165,-74.041840,32.989257,-106.948117,5.385165,-11.463683,148.269841,-0.000002,463.660763,0.597346,2877.431498,360716.382119,363593.813617,0.000000,-8858.629775
147.600000,1626.452868,-111.960986,2440.919830,5.000000,-2.000000,-18.769247,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,3.174804,-0.000000,-0.000000,0.000000,-0.000005,-0.000001,233.143103,-0.000000,-0.000000,0.000000,75238.569789,0.837403,0.000019,354.664021,5.000000,-2.000000,19.526517,3.174804,5.385165,-73.990931,32.989246,-106.948067,5.385165,-11.463683,147.501025,0.000005,-233.143103,0.597346,2860.255424,359058.696797,361918.952221,-0.000000,4526.398191
148.200000,1629.452868,-113.160986,2429.658679,5.000000,-2.000000,-18.696260,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,34.877531,-0.000000,-0.000000,0.000000,-0.000012,-0.000003,1093.410647,-0.000000,-0.000000,0.000000,75344.937155,0.838586,0.000019,354.664021,5.000000,-2.000000,19.456422,34.877531,5.385165,-73.930610,32.989235,-106.948018,5.385165,-11.463683,146.552004,0.000013,-1093.410647,0.597346,2839.939346,357402.184293,360242.123639,-0.000000,21051.875391
148.800000,1632.452868,-114.360986,2418.405492,5.000000,-2.000000,-18.615168,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000001,-0.000000,70.896899,-0.000000,-0.000000,0.000000,-0.000021,-0.000004,2070.812129,-0.000000,-0.000000,0.000000,75451.350893,0.839771,0.000019,354.664021,5.000000,-2.000000,19.378546,70.896899,5.385165,-73.863545,32.989224,-106.947968,5.385165,-11.463683,145.473852,0.000022,-2070.812129,0.597346,2817.375742,355746.843301,358564.219044,-0.000000,39827.720042
149.400000,1635.452868,-115.560986,2407.160261,5.000000,-2.000000,-18.529753,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000001,-0.000000,109.224697,-0.000000,-0.000000,0.000000,-0.000031,-0.000006,3110.853839,-0.000000,-0.000000,0.000000,75557.810930,0.840956,0.000019,354.664021,5.000000,-2.000000,19.296519,109.224697,5.385165,-73.792876,32.989214,-106.947918,5.385165,-11.463683,144.326645,0.000032,-3110.853839,0.597346,2793.614363,354092.672635,356886.286998,-0.000000,59807.005045
150.000000,1638.452868,-116.760986,2395.922978,5.000000,-2.000000,-18.443795,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000001,-0.000000,147.852712,-0.000000,-0.000000,0.000000,-0.000040,-0.000008,4159.042065,-0.000000,-0.000000,0.000000,75664.317192,0.842141,0.000019,354.664021,5.000000,-2.000000,19.213972,147.852712,5.385165,-73.721741,32.989203,-106.947869,5.385165,-11.463683,143.170459,0.000041,-4159.042065,0.597346,2769.704958,352439.671108,355209.376066,-0.000000,79942.803300
150.600000,1641.452868,-117.960986,2384.693635,5.000000,-2.000000,-18.361075,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000002,-0.000000,184.772731,-0.000000,-0.000000,0.000000,-0.000049,-0.000010,5160.883097,-0.000000,-0.000000,0.000000,75770.869605,0.843327,0.000019,354.664021,5.000000,-2.000000,19.134534,184.772731,5.385165,-73.653280,32.989192,-106.947819,5.385165,-11.463683,142.065370,0.000050,-5160.883097,0.597346,2746.697277,350787.837533,353534.534810,-0.000000,99188.187709
151.200000,1644.452868,-119.160986,2373.472224,5.000000,-2.000000,-18.285373,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000002,-0.000000,217.976542,-0.000000,-0.000000,0.000000,-0.000057,-0.000012,6061.883223,-0.000000,-0.000000,0.000000,75877.468094,0.844514,0.000019,354.664021,5.000000,-2.000000,19.061836,217.976542,5.385165,-73.590633,32.989181,-106.947769,5.385165,-11.463683,141.071453,0.000059,-6061.883223,0.597346,2725.641070,349137.170723,351862.811793,-0.000000,116496.231171
151.800000,1647.452868,-120.360986,2362.258736,5.000000,-2.000000,-18.220472,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000002,-0.000000,245.455933,-0.000000,-0.000000,0.000000,-0.000064,-0.000013,6807.548732,-0.000000,-0.000000,0.000000,75984.112586,0.845700,0.000019,354.664021,5.000000,-2.000000,18.999509,245.455933,5.385165,-73.536939,32.989170,-106.947720,5.385165,-11.463683,140.248783,0.000065,-6807.548732,0.597346,2707.586088,347487.669491,350195.255579,-0.000000,130820.006587
152.400000,1650.452868,-121.560986,2351.053164,5.000000,-2.000000,-18.170152,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000003,-0.000001,265.202692,-0.000000,-0.000000,0.000000,-0.000068,-0.000014,7343.385913,-0.000000,-0.000000,0.000000,76090.803007,0.846888,0.000019,354.664021,5.000000,-2.000000,18.951183,265.202692,5.385165,-73.495337,32.989160,-106.947670,5.385165,-11.463683,139.657437,0.000070,-7343.385913,0.597346,2693.582081,345839.332650,348532.914731,-0.000000,141112.586858
153.000000,1653.452868,-122.760986,2339.855500,5.000000,-2.000000,-18.138193,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000003,-0.000001,275.208605,-0.000000,-0.000000,0.000000,-0.000071,-0.000014,7614.901055,-0.000000,-0.000000,0.000000,76197.539282,0.848076,0.000019,354.664021,5.000000,-2.000000,18.920489,275.208605,5.385165,-73.468966,32.989149,-106.947620,5.385165,-11.463683,139.357490,0.000073,-7614.901055,0.597346,2684.678799,344192.159013,346876.837812,-0.000000,146327.044885
153.600000,1656.452868,-123.960986,2328.665735,5.000000,-2.000000,-18.128377,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000003,-0.000001,273.465460,-0.000000,-0.000000,0.000000,-0.000070,-0.000014,7567.600447,-0.000000,-0.000000,0.000000,76304.321337,0.849264,0.000019,354.664021,5.000000,-2.000000,18.911057,273.465460,5.385165,-73.460966,32.989138,-106.947571,5.385165,-11.463683,139.409018,0.000072,-7567.600447,0.597346,2681.925991,342546.147394,345228.073385,-0.000000,145416.453567
154.200000,1659.452868,-125.160986,2317.483861,5.000000,-2.000000,-18.144486,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000002,-0.000000,257.965045,-0.000000,-0.000000,0.000000,-0.000066,-0.000014,7146.990377,-0.000000,-0.000000,0.000000,76411.149099,0.850453,0.000019,354.664021,5.000000,-2.000000,18.926517,257.965045,5.385165,-73.474477,32.989127,-106.947521,5.385165,-11.463683,139.872096,0.000068,-7146.990377,0.597346,2686.373408,340901.296605,343587.670013,-0.000000,137333.885806
154.800000,1662.452868,-126.360986,2306.309871,5.000000,-2.000000,-18.190298,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000002,-0.000000,226.699148,-0.000000,-0.000000,0.000000,-0.000058,-0.000012,6298.577135,-0.000000,-0.000000,0.000000,76518.022493,0.851643,0.000019,354.664021,5.000000,-2.000000,18.970500,226.699148,5.385165,-73.512637,32.989116,-106.947471,5.385165,-11.463683,140.806800,0.000060,-6298.577135,0.597346,2699.070801,339257.605460,341956.676260,-0.000000,121032.414503
155.400000,1665.452868,-127.560986,2295.143756,5.000000,-2.000000,-18.269597,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000002,-0.000000,177.659556,-0.000000,-0.000000,0.000000,-0.000046,-0.000009,4967.867010,-0.000000,-0.000000,0.000000,76624.941444,0.852833,0.000019,354.664021,5.000000,-2.000000,19.046636,177.659556,5.385165,-73.578585,32.989106,-106.947422,5.385165,-11.463683,142.273206,0.000047,-4967.867010,0.597346,2721.067918,337615.072771,340336.140689,-0.000000,95465.112557
156.000000,1668.452868,-128.760986,2283.985509,5.000000,-2.000000,-18.386161,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000001,-0.000000,108.838057,-0.000000,-0.000000,0.000000,-0.000029,-0.000006,3100.366289,-0.000000,-0.000000,0.000000,76731.905880,0.854023,0.000019,354.664021,5.000000,-2.000000,19.158556,108.838057,5.385165,-73.675463,32.989095,-106.947372,5.385165,-11.463683,144.331389,0.000030,-3100.366289,0.597346,2753.414511,335973.697352,338727.111863,-0.000000,59585.052869
156.600000,1671.452869,-129.960986,2272.835120,5.000000,-2.000000,-18.543774,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,18.226437,-0.000000,-0.000000,0.000000,-0.000007,-0.000001,641.581263,-0.000000,-0.000000,0.000000,76838.915725,0.855214,0.000019,354.664021,5.000000,-2.000000,19.309889,18.226437,5.385165,-73.806407,32.989084,-106.947322,5.385165,-11.463683,147.041425,0.000007,-641.581263,0.597346,2797.160329,334333.478016,337130.638345,-0.000000,12345.308341
157.200000,1674.452869,-131.160986,2261.688295,5.000000,-2.000000,-21.003793,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000012,0.000002,-1295.257879,0.000000,0.000000,0.000000,0.000315,0.000064,-35000.382087,0.000000,0.000000,0.000000,76946.012205,0.856406,0.000019,354.664021,5.000000,-2.000000,21.671968,-1295.257879,5.385165,-75.849013,32.989073,-106.947273,5.385165,-11.463683,186.333743,-0.000321,35000.382087,0.597346,3480.161806,332693.782752,336173.944558,0.000000,-672405.948897
157.800000,1677.452869,-132.360986,2250.540637,5.000000,-2.000000,-27.804521,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000044,0.000009,-4914.224393,0.000000,0.000000,0.000000,0.001199,0.000245,-133202.599770,0.000000,0.000000,0.000000,77053.237494,0.857600,0.000019,354.664021,5.000000,-2.000000,28.201945,-4914.224393,5.385165,-81.495668,32.989063,-106.947223,5.385165,-11.463683,294.594638,-0.001223,133202.599770,0.597346,5368.344194,331053.965020,336422.309214,0.000000,-2559057.822346
158.400000,1680.452869,-133.560986,2240.109694,5.000000,-2.000000,-12.505642,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,19.325254,0.000000,0.000000,0.000000,-0.000006,-0.000001,671.484208,0.000000,0.000000,0.000000,77153.678328,0.858718,0.000019,354.664021,5.000000,-2.000000,13.615839,19.325254,5.385165,-66.702398,32.989052,-106.947173,5.385165,-11.463683,67.147739,0.000006,-671.484208,0.597346,1391.027762,329519.576010,330910.603772,0.000000,9142.806371
159.000000,1683.452869,-134.760986,2234.556969,5.000000,-2.000000,-7.436502,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,3.337463,0.000000,0.000000,0.000000,-0.000001,-0.000000,237.606291,0.000000,0.000000,0.000000,77207.189496,0.859313,0.000019,354.664021,5.000000,-2.000000,9.181586,3.337463,5.385165,-54.089747,32.989041,-106.947124,5.385165,-11.463683,23.760629,0.000001,-237.606291,0.597346,632.858126,328702.771533,329335.629659,0.000000,2181.594925
159.600000,1686.452869,-135.960986,2230.497216,5.000000,-2.000000,-6.327654,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.925020,0.000000,0.000000,0.000000,-0.000001,-0.000000,172.118374,0.000000,0.000000,0.000000,77246.332031,0.859749,0.000019,354.664021,5.000000,-2.000000,8.308984,0.925020,5.385165,-49.600475,32.989030,-106.947074,5.385165,-11.463683,17.211837,0.000001,-172.118374,0.597346,518.391488,328105.582792,328623.974280,0.000000,1430.129443
160.200000,1689.452869,-137.160986,2226.817186,5.000000,-2.000000,-6.000926,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.289900,0.000000,0.000000,0.000000,-0.000000,-0.000000,154.873691,0.000000,0.000000,0.000000,77281.827297,0.860144,0.000019,354.664021,5.000000,-2.000000,8.062947,0.289900,5.385165,-48.095547,32.989019,-106.947024,5.385165,-11.463683,15.487369,0.000000,-154.873691,0.597346,488.180663,327564.251410,328052.432074,0.000000,1248.738250
160.800000,1692.452869,-138.360986,2223.253761,5.000000,-2.000000,-5.896341,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.095303,0.000000,0.000000,0.000000,-0.000000,-0.000000,149.588942,0.000000,0.000000,0.000000,77316.210463,0.860527,0.000019,354.664021,5.000000,-2.000000,7.985414,0.095303,5.385165,-47.594355,32.989009,-106.946975,5.385165,-11.463683,14.958894,0.000000,-149.588942,0.597346,478.848609,327040.072392,327518.921000,0.000000,1194.529530
161.400000,1695.452869,-139.560986,2219.728292,5.000000,-2.000000,-5.861430,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.032677,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.887868,-0.000000,-0.000000,0.000000,77350.239574,0.860905,0.000019,354.664021,5.000000,-2.000000,7.959671,0.032677,5.385165,-47.424883,32.988998,-106.946925,5.385165,-11.463683,14.788787,0.000000,-147.887868,0.597346,475.770027,326521.476834,326997.246862,-0.000000,1177.138709
162.000000,1698.452869,-140.760986,2216.215750,5.000000,-2.000000,-5.849120,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.012213,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.331911,-0.000000,-0.000000,0.000000,77384.155972,0.861283,0.000019,354.664021,5.000000,-2.000000,7.950610,0.012213,5.385165,-47.364864,32.988987,-106.946875,5.385165,-11.463683,14.733191,0.000000,-147.331911,0.597346,474.688844,326004.782778,326479.471621,-0.000000,1171.378562
162.600000,1701.452869,-141.960986,2212.707931,5.000000,-2.000000,-5.844144,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.005362,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.145736,-0.000000,-0.000000,0.000000,77418.038783,0.861660,0.000019,354.664021,5.000000,-2.000000,7.946950,0.005362,5.385165,-47.340564,32.988976,-106.946826,5.385165,-11.463683,14.714574,0.000000,-147.145736,0.597346,474.252447,325488.783476,325963.035923,-0.000000,1169.359802
163.200000,1704.452869,-143.160986,2209.202245,5.000000,-2.000000,-5.841698,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.003198,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.086951,-0.000000,-0.000000,0.000000,77451.912994,0.862037,0.000019,354.664021,5.000000,-2.000000,7.945152,0.003198,5.385165,-47.328614,32.988965,-106.946776,5.385165,-11.463683,14.708695,0.000000,-147.086951,0.597346,474.038124,324973.097900,325447.136025,-0.000000,1168.628151
163.800000,1707.452869,-144.360986,2205.697753,5.000000,-2.000000,-5.840046,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.002502,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.068039,-0.000000,-0.000000,0.000000,77485.787659,0.862414,0.000019,354.664021,5.000000,-2.000000,7.943937,0.002502,5.385165,-47.320535,32.988955,-106.946726,5.385165,-11.463683,14.706804,0.000000,-147.068039,0.597346,473.893340,324457.588004,324931.481344,-0.000000,1168.299210
164.400000,1710.452869,-145.560986,2202.194158,5.000000,-2.000000,-5.838636,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.002254,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.061302,-0.000000,-0.000000,0.000000,77519.665648,0.862791,0.000019,354.664021,5.000000,-2.000000,7.942900,0.002254,5.385165,-47.313640,32.988944,-106.946677,5.385165,-11.463683,14.706130,0.000000,-147.061302,0.597346,473.769839,323942.210020,324415.979859,-0.000000,1168.093264
165.000000,1713.452869,-146.760986,2198.691376,5.000000,-2.000000,-5.837315,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.002169,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.059007,-0.000000,-0.000000,0.000000,77553.547760,0.863168,0.000019,354.664021,5.000000,-2.000000,7.941929,0.002169,5.385165,-47.307179,32.988933,-106.946627,5.385165,-11.463683,14.705901,0.000000,-147.059007,0.597346,473.654151,323426.951684,323900.605835,-0.000000,1167.932233
165.600000,1716.452869,-147.960986,2195.189371,5.000000,-2.000000,-5.836016,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.002125,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057820,-0.000000,-0.000000,0.000000,77587.434344,0.863545,0.000019,354.664021,5.000000,-2.000000,7.940975,0.002125,5.385165,-47.300826,32.988922,-106.946577,5.385165,-11.463683,14.705782,0.000000,-147.057820,0.597346,473.540474,322911.807628,323385.348102,-0.000000,1167.782471
166.200000,1719.452869,-149.160986,2191.688135,5.000000,-2.000000,-5.834728,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,-0.000000,-0.000000,0.002099,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057123,-0.000000,-0.000000,0.000000,77621.325464,0.863923,0.000019,354.664021,5.000000,-2.000000,7.940028,0.002099,5.385165,-47.294523,32.988911,-106.946528,5.385165,-11.463683,14.705712,-0.000000,-147.057123,0.597346,473.427732,322396.776809,322870.204542,-0.000000,1167.637740
166.800000,1722.452869,-150.360986,2188.187669,5.000000,-2.000000,-5.833448,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,-0.000000,0.002087,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.056815,-0.000000,-0.000000,0.000000,77655.221128,0.864300,0.000019,354.664021,5.000000,-2.000000,7.939088,0.002087,5.385165,-47.288260,32.988901,-106.946478,5.385165,-11.463683,14.705682,0.000000,-147.056815,0.597346,473.315748,321881.859027,322355.174776,-0.000000,1167.497014
167.400000,1725.452869,-151.560986,2184.687969,5.000000,-2.000000,-5.832175,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,0.000000,0.002086,0.000000,0.000000,0.000000,0.000000,0.000000,147.056793,0.000000,0.000000,0.000000,77689.121344,0.864677,0.000019,354.664021,5.000000,-2.000000,7.938153,0.002086,5.385165,-47.282026,32.988890,-106.946428,5.385165,-11.463683,14.705679,0.000000,-147.056793,0.597346,473.204343,321367.054078,321840.258421,0.000000,1167.359256
168.000000,1728.452869,-152.760986,2181.189035,5.000000,-2.000000,-5.830906,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,0.000000,0.002091,0.000000,0.000000,0.000000,0.000000,0.000000,147.056945,0.000000,0.000000,0.000000,77723.026123,0.865055,0.000019,354.664021,5.000000,-2.000000,7.937220,0.002091,5.385165,-47.275810,32.988879,-106.946379,5.385165,-11.463683,14.705695,0.000000,-147.056945,0.597346,473.093323,320852.361753,321325.455076,0.000000,1167.223347
168.600000,1731.452869,-153.960986,2177.690865,5.000000,-2.000000,-5.829639,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,0.000000,0.002099,0.000000,0.000000,0.000000,0.000000,0.000000,147.057160,0.000000,0.000000,0.000000,77756.935473,0.865432,0.000019,354.664021,5.000000,-2.000000,7.936289,0.002099,5.385165,-47.269603,32.988868,-106.946329,5.385165,-11.463683,14.705716,0.000000,-147.057160,0.597346,472.982493,320337.781844,320810.764337,0.000000,1167.088148
169.200000,1734.452869,-155.160986,2174.193458,5.000000,-2.000000,-5.828371,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,-0.000000,0.002105,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057335,-0.000000,-0.000000,0.000000,77790.849403,0.865809,0.000019,354.664021,5.000000,-2.000000,7.935358,0.002105,5.385165,-47.263393,32.988857,-106.946279,5.385165,-11.463683,14.705733,-0.000000,-147.057335,0.597346,472.871676,319823.314147,320296.185822,-0.000000,1166.952635
169.800000,1737.452869,-156.360986,2170.696813,5.000000,-2.000000,-5.827103,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,-0.000000,0.002109,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057452,-0.000000,-0.000000,0.000000,77824.767918,0.866187,0.000019,354.664021,5.000000,-2.000000,7.934427,0.002109,5.385165,-47.257180,32.988847,-106.946229,5.385165,-11.463683,14.705745,-0.000000,-147.057452,0.597346,472.760840,319308.958509,319781.719349,-0.000000,1166.816622
170.400000,1740.452869,-157.560986,2167.200929,5.000000,-2.000000,-5.825835,0.362790,-0.716124,0.473709,-0.362132,-0.416970,-0.084557,0.000000,0.000000,-0.000000,0.002111,-0.000000,-0.000000,0.000000,0.000000,-0.000000,147.057528,-0.000000,-0.000000,0.000000,77858.691023,0.866564,0.000019,354.664021,5.000000,-2.000000,7.933496,0.002111,5.385165,-47.250964,32.988836,-106.946180,5.385165,-11.463683,14.705753,-0.000000,-147.057528,0.597346,472.650014,318794.714799,319267.364813,-0.000000,1166.680280
