# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
146.400000,1556.918712,-511.018476,2420.357212,3.000000,-8.000000,-18.765656,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-7.798580,-0.000000,-0.000000,0.000000,-0.000002,-0.000001,-64.623880,-0.000000,-0.000000,0.000000,75432.886074,0.839565,0.000019,354.664021,3.000000,-8.000000,20.619131,-7.798580,8.544004,-65.520603,32.985658,-106.949219,8.544004,-29.980136,147.828465,-0.000001,64.623880,0.191230,3188.760223,356033.940862,359222.701084,0.000000,-1271.990276
147.000000,1558.718712,-515.818476,2409.110707,3.000000,-8.000000,-18.779349,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-22.112493,-0.000000,-0.000000,0.000000,-0.000004,-0.000002,-453.038003,-0.000000,-0.000000,0.000000,75539.337079,0.840750,0.000019,354.664021,3.000000,-8.000000,20.631537,-22.112493,8.544004,-65.537053,32.985615,-106.949189,8.544004,-29.980136,148.256036,-0.000004,453.038003,0.191230,3192.515405,354379.582769,357572.098175,0.000000,-9168.194299
147.600000,1560.518712,-520.618476,2397.872153,3.000000,-8.000000,-18.795448,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-37.692237,-0.000000,-0.000000,0.000000,-0.000006,-0.000003,-875.801031,-0.000000,-0.000000,0.000000,75645.834306,0.841935,0.000019,354.664021,3.000000,-8.000000,20.646129,-37.692237,8.544004,-65.556318,32.985571,-106.949159,8.544004,-29.980136,148.721472,-0.000006,875.801031,0.191230,3196.941118,352726.394244,355923.335362,0.000000,-17762.528355
148.200000,1562.318712,-525.418476,2386.641532,3.000000,-8.000000,-18.811624,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-53.301381,-0.000000,-0.000000,0.000000,-0.000008,-0.000005,-1299.361811,-0.000000,-0.000000,0.000000,75752.377768,0.843121,0.000019,354.664021,3.000000,-8.000000,20.660792,-53.301381,8.544004,-65.575656,32.985528,-106.949129,8.544004,-29.980136,149.187784,-0.000009,1299.361811,0.191230,3201.391005,351074.372766,354275.763771,0.000000,-26373.073354
148.800000,1564.118712,-530.218476,2375.418828,3.000000,-8.000000,-18.825549,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-67.703491,-0.000000,-0.000000,0.000000,-0.000010,-0.000006,-1690.169192,-0.000000,-0.000000,0.000000,75858.967478,0.844308,0.000019,354.664021,3.000000,-8.000000,20.673414,-67.703491,8.544004,-65.592324,32.985485,-106.949099,8.544004,-29.980136,149.617986,-0.000012,1690.169192,0.191230,3205.218709,349423.515817,352628.734526,0.000000,-34317.910205
149.400000,1565.918712,-535.018476,2364.204024,3.000000,-8.000000,-18.834896,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-79.662134,-0.000000,-0.000000,0.000000,-0.000012,-0.000007,-2014.672020,-0.000000,-0.000000,0.000000,75965.603449,0.845494,0.000019,354.664021,3.000000,-8.000000,20.681880,-79.662134,8.544004,-65.603582,32.985442,-106.949070,8.544004,-29.980136,149.975090,-0.000014,2014.672020,0.191230,3207.777873,347773.820877,350981.598750,0.000000,-40915.119816
150.000000,1567.718712,-539.818476,2352.997102,3.000000,-8.000000,-18.837336,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-87.940880,-0.000000,-0.000000,0.000000,-0.000013,-0.000008,-2239.319142,-0.000000,-0.000000,0.000000,76072.285693,0.846682,0.000019,354.664021,3.000000,-8.000000,20.684076,-87.940880,8.544004,-65.606686,32.985399,-106.949040,8.544004,-29.980136,150.222108,-0.000015,2239.319142,0.191230,3208.422142,346125.285427,349333.707569,0.000000,-45482.783096
150.600000,1569.518712,-544.618476,2341.798045,3.000000,-8.000000,-18.830542,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-91.303294,-0.000000,-0.000000,0.000000,-0.000013,-0.000008,-2330.559407,-0.000000,-0.000000,0.000000,76179.014222,0.847870,0.000019,354.664021,3.000000,-8.000000,20.677890,-91.303294,8.544004,-65.598895,32.985356,-106.949010,8.544004,-29.980136,150.322054,-0.000016,2330.559407,0.191230,3206.505159,344477.906948,347684.412106,0.000000,-47338.980955
151.200000,1571.318712,-549.418476,2330.606836,3.000000,-8.000000,-18.812185,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-88.512946,-0.000000,-0.000000,0.000000,-0.000013,-0.000007,-2254.841661,-0.000000,-0.000000,0.000000,76285.789051,0.849058,0.000019,354.664021,3.000000,-8.000000,20.661208,-88.512946,8.544004,-65.577468,32.985312,-106.948980,8.544004,-29.980136,150.237940,-0.000015,2254.841661,0.191230,3201.380566,342831.682920,346033.063486,0.000000,-45801.794302
151.800000,1573.118712,-554.218476,2319.423458,3.000000,-8.000000,-18.779938,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-78.333401,-0.000000,-0.000000,0.000000,-0.000011,-0.000007,-1978.614752,-0.000000,-0.000000,0.000000,76392.610192,0.850247,0.000019,354.664021,3.000000,-8.000000,20.631915,-78.333401,8.544004,-65.539661,32.985269,-106.948950,8.544004,-29.980136,149.932778,-0.000013,1978.614752,0.191230,3192.402008,341186.610825,344379.012833,0.000000,-40189.304046
152.400000,1574.918712,-559.018476,2308.247894,3.000000,-8.000000,-18.731473,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-59.528229,-0.000000,-0.000000,0.000000,-0.000008,-0.000005,-1468.327527,-0.000000,-0.000000,0.000000,76499.477658,0.851436,0.000019,354.664021,3.000000,-8.000000,20.587899,-59.528229,8.544004,-65.482733,32.985226,-106.948921,8.544004,-29.980136,149.369582,-0.000009,1468.327527,0.191230,3178.923128,339542.688143,342721.611272,0.000000,-29819.591095
153.000000,1576.718712,-563.818476,2297.080127,3.000000,-8.000000,-18.664462,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,-30.860995,-0.000000,-0.000000,0.000000,-0.000004,-0.000002,-690.428833,-0.000000,-0.000000,0.000000,76606.391461,0.852626,0.000019,354.664021,3.000000,-8.000000,20.527045,-30.860995,8.544004,-65.403943,32.985183,-106.948891,8.544004,-29.980136,148.511363,-0.000004,690.428833,0.191230,3160.297570,337899.912356,341060.209925,0.000000,-14010.736360
153.600000,1578.518713,-568.618476,2285.920139,3.000000,-8.000000,-18.576908,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,8.728554,0.000000,0.000000,0.000000,0.000003,0.000001,383.851841,0.000000,0.000000,0.000000,76713.351608,0.853817,0.000019,354.664021,3.000000,-8.000000,20.447541,8.728554,8.544004,-65.300938,32.985140,-106.948861,8.544004,-29.980136,147.326405,0.000003,-383.851841,0.191230,3135.971071,336258.281028,339394.252099,-0.000000,7822.013894
154.200000,1580.318713,-573.418476,2274.768040,3.000000,-8.000000,-18.537496,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,22.760037,0.000000,0.000000,0.000000,0.000005,0.000003,764.602845,0.000000,0.000000,0.000000,76820.356923,0.855008,0.000019,354.664021,3.000000,-8.000000,20.411749,22.760037,8.544004,-65.254620,32.985097,-106.948831,8.544004,-29.980136,146.906017,0.000005,-764.602845,0.191230,3125.013443,334617.809955,337742.823398,-0.000000,15558.943779
154.800000,1582.118713,-578.218476,2263.622249,3.000000,-8.000000,-19.673693,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000003,-0.000002,-587.601697,-0.000000,-0.000000,0.000000,-0.000087,-0.000051,-15797.838253,-0.000000,-0.000000,0.000000,76927.422471,0.856199,0.000019,354.664021,3.000000,-8.000000,21.443341,-587.601697,8.544004,-66.592999,32.985053,-106.948801,8.544004,-29.980136,165.164388,-0.000101,15797.838253,0.191230,3440.460907,332978.266933,336418.727840,0.000000,-321070.421484
155.400000,1583.918712,-583.018476,2252.471212,3.000000,-8.000000,-27.638807,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000027,-0.000016,-4825.013907,-0.000000,-0.000000,0.000000,-0.000724,-0.000425,-130781.933046,-0.000000,-0.000000,0.000000,77034.659371,0.857393,0.000019,354.664021,3.000000,-8.000000,28.675180,-4825.013907,8.544004,-75.974927,32.985010,-106.948772,8.544004,-29.980136,291.926229,-0.000839,130781.933046,0.191230,5651.927891,331337.952123,336989.880014,0.000000,-2658096.187989
156.000000,1585.718712,-587.818476,2241.529619,3.000000,-8.000000,-15.049660,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,30.405285,0.000000,0.000000,0.000000,0.000005,0.000003,972.128995,0.000000,0.000000,0.000000,77139.999450,0.858565,0.000019,354.664021,3.000000,-8.000000,17.305845,30.405285,8.544004,-60.415524,32.984967,-106.948742,8.544004,-29.980136,97.229217,0.000006,-972.128995,0.191230,2246.383247,329728.446587,331974.829834,-0.000000,16823.008410
156.600000,1587.518712,-592.618476,2235.342520,3.000000,-8.000000,-7.833729,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,4.296605,0.000000,0.000000,0.000000,0.000001,0.000001,263.640203,0.000000,0.000000,0.000000,77199.617377,0.859229,0.000019,354.664021,3.000000,-8.000000,11.591680,4.296605,8.544004,-42.516843,32.984924,-106.948712,8.544004,-29.980136,26.364020,0.000001,-263.640203,0.191230,1007.941414,328818.325924,329826.267339,-0.000000,3055.993314
157.200000,1589.318712,-597.418476,2231.152130,3.000000,-8.000000,-6.435479,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,1.142354,0.000000,0.000000,0.000000,0.000000,0.000000,178.018808,0.000000,0.000000,0.000000,77240.016521,0.859679,0.000019,354.664021,3.000000,-8.000000,10.696508,1.142354,8.544004,-36.987680,32.984881,-106.948682,8.544004,-29.980136,17.801881,0.000001,-178.018808,0.191230,858.305222,328201.920498,329060.225720,-0.000000,1904.172239
157.800000,1591.118712,-602.218476,2227.434136,3.000000,-8.000000,-6.034519,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.353490,0.000000,0.000000,0.000000,0.000000,0.000000,156.600456,0.000000,0.000000,0.000000,77275.875665,0.860078,0.000019,354.664021,3.000000,-8.000000,10.460183,0.353490,8.544004,-35.233068,32.984838,-106.948652,8.544004,-29.980136,15.660046,0.000000,-156.600456,0.191230,820.806874,327655.004547,328475.811421,-0.000000,1638.069227
158.400000,1592.918712,-607.018476,2223.858594,3.000000,-8.000000,-5.907315,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.115406,-0.000000,-0.000000,0.000000,0.000000,0.000000,150.134956,-0.000000,-0.000000,0.000000,77310.373605,0.860462,0.000019,354.664021,3.000000,-8.000000,10.387318,0.115406,8.544004,-34.659942,32.984795,-106.948623,8.544004,-29.980136,15.013496,0.000000,-150.134956,0.191230,809.414018,327129.043286,327938.457304,0.000000,1559.499454
159.000000,1594.718712,-611.818476,2220.329112,3.000000,-8.000000,-5.865169,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.039217,-0.000000,-0.000000,0.000000,0.000000,0.000000,148.065523,-0.000000,-0.000000,0.000000,77344.439380,0.860841,0.000019,354.664021,3.000000,-8.000000,10.363407,0.039217,8.544004,-34.468279,32.984751,-106.948593,8.544004,-29.980136,14.806552,0.000000,-148.065523,0.191230,805.692796,326609.857343,327415.550139,0.000000,1534.463311
159.600000,1596.518712,-616.618476,2216.815176,3.000000,-8.000000,-5.850515,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.014396,0.000000,0.000000,0.000000,0.000000,0.000000,147.391215,0.000000,0.000000,0.000000,77378.367180,0.861218,0.000019,354.664021,3.000000,-8.000000,10.355121,0.014396,8.544004,-34.401434,32.984708,-106.948563,8.544004,-29.980136,14.739121,0.000000,-147.391215,0.191230,804.405215,326092.958240,326897.363455,-0.000000,1526.253867
160.200000,1598.318712,-621.418476,2213.306801,3.000000,-8.000000,-5.844751,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.006082,0.000000,0.000000,0.000000,0.000000,0.000000,147.165323,0.000000,0.000000,0.000000,77412.253315,0.861596,0.000019,354.664021,3.000000,-8.000000,10.351865,0.006082,8.544004,-34.375108,32.984665,-106.948533,8.544004,-29.980136,14.716532,0.000000,-147.165323,0.191230,803.899574,325576.877067,326380.776641,-0.000000,1523.435577
160.800000,1600.118712,-626.218476,2209.800836,3.000000,-8.000000,-5.842033,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.003414,0.000000,0.000000,0.000000,0.000000,0.000000,147.092808,0.000000,0.000000,0.000000,77446.128165,0.861973,0.000019,354.664021,3.000000,-8.000000,10.350331,0.003414,8.544004,-34.362688,32.984622,-106.948503,8.544004,-29.980136,14.709281,0.000000,-147.092808,0.191230,803.661318,325061.150568,325864.811886,-0.000000,1522.459200
161.400000,1601.918712,-631.018476,2206.296173,3.000000,-8.000000,-5.840305,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.002579,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.070130,-0.000000,-0.000000,0.000000,77480.002438,0.862350,0.000019,354.664021,3.000000,-8.000000,10.349356,0.002579,8.544004,-34.354794,32.984579,-106.948474,8.544004,-29.980136,14.707013,0.000000,-147.070130,0.191230,803.509961,324545.615475,325349.125436,0.000000,1522.081089
162.000000,1603.718712,-635.818476,2202.792432,3.000000,-8.000000,-5.838868,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.002280,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.062021,-0.000000,-0.000000,0.000000,77513.879786,0.862727,0.000019,354.664021,3.000000,-8.000000,10.348545,0.002280,8.544004,-34.348224,32.984536,-106.948444,8.544004,-29.980136,14.706202,0.000000,-147.062021,0.191230,803.384057,324030.216084,324833.600141,0.000000,1521.877892
162.600000,1605.518712,-640.618476,2199.289515,3.000000,-8.000000,-5.837538,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.002179,-0.000000,-0.000000,0.000000,0.000000,0.000000,147.059273,-0.000000,-0.000000,0.000000,77547.761162,0.863104,0.000019,354.664021,3.000000,-8.000000,10.347794,0.002179,8.544004,-34.342143,32.984492,-106.948414,8.544004,-29.980136,14.705927,0.000000,-147.059273,0.191230,803.267566,323514.937803,324318.205369,0.000000,1521.739087
163.200000,1607.318712,-645.418476,2195.787378,3.000000,-8.000000,-5.836237,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.002131,0.000000,0.000000,0.000000,0.000000,0.000000,147.057989,0.000000,0.000000,0.000000,77581.646973,0.863481,0.000019,354.664021,3.000000,-8.000000,10.347061,0.002131,8.544004,-34.336197,32.984449,-106.948384,8.544004,-29.980136,14.705799,0.000000,-147.057989,0.191230,803.153707,322999.774383,323802.928090,-0.000000,1521.617929
163.800000,1609.118712,-650.218476,2192.286012,3.000000,-8.000000,-5.834947,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.002102,0.000000,0.000000,0.000000,0.000000,0.000000,147.057214,0.000000,0.000000,0.000000,77615.537317,0.863858,0.000019,354.664021,3.000000,-8.000000,10.346333,0.002102,8.544004,-34.330300,32.984406,-106.948354,8.544004,-29.980136,14.705721,0.000000,-147.057214,0.191230,803.040815,322484.724238,323287.765053,-0.000000,1521.502940
164.400000,1610.918712,-655.018476,2188.785414,3.000000,-8.000000,-5.833666,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.002089,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.056845,0.000000,0.000000,0.000000,77649.432205,0.864235,0.000019,354.664021,3.000000,-8.000000,10.345611,0.002089,8.544004,-34.324441,32.984363,-106.948325,8.544004,-29.980136,14.705685,0.000000,-147.056845,0.191230,802.928712,321969.787164,322772.715876,-0.000000,1521.392896
165.000000,1612.718712,-659.818476,2185.285583,3.000000,-8.000000,-5.832392,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.002086,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.056781,-0.000000,-0.000000,0.000000,77683.331643,0.864613,0.000019,354.664021,3.000000,-8.000000,10.344892,0.002086,8.544004,-34.318613,32.984320,-106.948295,8.544004,-29.980136,14.705678,0.000000,-147.056781,0.191230,802.817219,321454.962959,322257.780178,0.000000,1521.286571
165.600000,1614.518712,-664.618476,2181.786518,3.000000,-8.000000,-5.831122,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.002090,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.056911,-0.000000,-0.000000,0.000000,77717.235642,0.864990,0.000019,354.664021,3.000000,-8.000000,10.344177,0.002090,8.544004,-34.312804,32.984277,-106.948265,8.544004,-29.980136,14.705691,0.000000,-147.056911,0.191230,802.706147,320940.251415,321742.957561,0.000000,1521.182651
166.200000,1616.318712,-669.418476,2178.288218,3.000000,-8.000000,-5.829855,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.002097,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057123,-0.000000,-0.000000,0.000000,77751.144211,0.865367,0.000019,354.664021,3.000000,-8.000000,10.343462,0.002097,8.544004,-34.307005,32.984233,-106.948235,8.544004,-29.980136,14.705712,0.000000,-147.057123,0.191230,802.595298,320425.652322,321228.247620,0.000000,1521.079780
166.800000,1618.118712,-674.218476,2174.790681,3.000000,-8.000000,-5.828588,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.002104,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057309,0.000000,0.000000,0.000000,77785.057358,0.865745,0.000019,354.664021,3.000000,-8.000000,10.342748,0.002104,8.544004,-34.301206,32.984190,-106.948205,8.544004,-29.980136,14.705731,0.000000,-147.057309,0.191230,802.484486,319911.165474,320713.649960,-0.000000,1520.976671
167.400000,1619.918712,-679.018476,2171.293906,3.000000,-8.000000,-5.827320,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.002108,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057435,0.000000,0.000000,0.000000,77818.975090,0.866122,0.000019,354.664021,3.000000,-8.000000,10.342033,0.002108,8.544004,-34.295403,32.984147,-106.948176,8.544004,-29.980136,14.705743,0.000000,-147.057435,0.191230,802.373651,319396.790709,320199.164360,-0.000000,1520.872911
168.000000,1621.718712,-683.818476,2167.797892,3.000000,-8.000000,-5.826052,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.002111,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057517,0.000000,0.000000,0.000000,77852.897411,0.866500,0.000019,354.664021,3.000000,-8.000000,10.341319,0.002111,8.544004,-34.289599,32.984104,-106.948146,8.544004,-29.980136,14.705752,0.000000,-147.057517,0.191230,802.262822,318882.527895,319684.790717,-0.000000,1520.768692
168.600000,1623.518712,-688.618476,2164.302638,3.000000,-8.000000,-5.824784,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.002112,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,147.057571,-0.000000,-0.000000,0.000000,77886.824325,0.866878,0.000019,354.664021,3.000000,-8.000000,10.340605,0.002112,8.544004,-34.283795,32.984061,-106.948116,8.544004,-29.980136,14.705757,0.000000,-147.057571,0.191230,802.152027,318368.376902,319170.528929,0.000000,1520.664220
169.200000,1625.318712,-693.418476,2160.808143,3.000000,-8.000000,-5.823516,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.002113,-0.000000,-0.000000,0.000000,-0.000000,0.000000,147.057609,-0.000000,-0.000000,0.000000,77920.755832,0.867255,0.000019,354.664021,3.000000,-8.000000,10.339891,0.002113,8.544004,-34.277991,32.984018,-106.948086,8.544004,-29.980136,14.705761,0.000000,-147.057609,0.191230,802.041284,317854.337650,318656.378934,0.000000,1520.559607
169.800000,1627.118712,-698.218476,2157.314408,3.000000,-8.000000,-5.822249,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.002114,-0.000000,-0.000000,0.000000,-0.000000,0.000000,147.057631,-0.000000,-0.000000,0.000000,77954.691929,0.867633,0.000019,354.664021,3.000000,-8.000000,10.339177,0.002114,8.544004,-34.272188,32.983974,-106.948056,8.544004,-29.980136,14.705763,0.000000,-147.057631,0.191230,801.930596,317340.410110,318142.340706,0.000000,1520.454882
170.400000,1628.918712,-703.018476,2153.821432,3.000000,-8.000000,-5.820982,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.002114,-0.000000,-0.000000,0.000000,-0.000000,0.000000,147.057640,-0.000000,-0.000000,0.000000,77988.632615,0.868011,0.000019,354.664021,3.000000,-8.000000,10.338464,0.002114,8.544004,-34.266386,32.983931,-106.948027,8.544004,-29.980136,14.705764,0.000000,-147.057640,0.191230,801.819966,316826.594253,317628.414219,0.000000,1520.350069
171.000000,1630.718712,-707.818476,2150.329216,3.000000,-8.000000,-5.819716,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.002113,-0.000000,-0.000000,0.000000,-0.000000,0.000000,147.057638,-0.000000,-0.000000,0.000000,78022.577887,0.868389,0.000019,354.664021,3.000000,-8.000000,10.337751,0.002113,8.544004,-34.260585,32.983888,-106.947997,8.544004,-29.980136,14.705764,0.000000,-147.057638,0.191230,801.709398,316312.890050,317114.599449,0.000000,1520.245192
171.600000,1632.518712,-712.618476,2146.837758,3.000000,-8.000000,-5.818450,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.002112,-0.000000,-0.000000,0.000000,-0.000000,0.000000,147.057626,-0.000000,-0.000000,0.000000,78056.527741,0.868766,0.000019,354.664021,3.000000,-8.000000,10.337038,0.002112,8.544004,-34.254785,32.983845,-106.947967,8.544004,-29.980136,14.705763,0.000000,-147.057626,0.191230,801.598896,315799.297474,316600.896370,0.000000,1520.140275
172.200000,1634.318712,-717.418476,2143.347059,3.000000,-8.000000,-5.817184,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.002111,-0.000000,-0.000000,0.000000,-0.000000,0.000000,147.057607,-0.000000,-0.000000,0.000000,78090.482176,0.869144,0.000019,354.664021,3.000000,-8.000000,10.336326,0.002111,8.544004,-34.248988,32.983802,-106.947937,8.544004,-29.980136,14.705761,0.000000,-147.057607,0.191230,801.488463,315285.816494,316087.304957,0.000000,1520.035342
172.800000,1636.118712,-722.218476,2139.857118,3.000000,-8.000000,-5.815919,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.002110,-0.000000,-0.000000,0.000000,-0.000000,0.000000,147.057584,-0.000000,-0.000000,0.000000,78124.441188,0.869522,0.000019,354.664021,3.000000,-8.000000,10.335614,0.002110,8.544004,-34.243191,32.983759,-106.947907,8.544004,-29.980136,14.705758,0.000000,-147.057584,0.191230,801.378102,314772.447083,315573.825185,0.000000,1519.930416
173.400000,1637.918712,-727.018476,2136.367935,3.000000,-8.000000,-5.814655,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.002108,-0.000000,-0.000000,0.000000,-0.000000,0.000000,147.057557,-0.000000,-0.000000,0.000000,78158.404774,0.869900,0.000019,354.664021,3.000000,-8.000000,10.334903,0.002108,8.544004,-34.237397,32.983715,-106.947878,8.544004,-29.980136,14.705756,0.000000,-147.057557,0.191230,801.267816,314259.189213,315060.457029,0.000000,1519.825523
174.000000,1639.718712,-731.818476,2132.879511,3.000000,-8.000000,-5.813391,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.002107,-0.000000,-0.000000,0.000000,-0.000000,0.000000,147.057529,-0.000000,-0.000000,0.000000,78192.372933,0.870278,0.000019,354.664021,3.000000,-8.000000,10.334192,0.002107,8.544004,-34.231605,32.983672,-106.947848,8.544004,-29.980136,14.705753,0.000000,-147.057529,0.191230,801.157609,313746.042855,314547.200464,0.000000,1519.720686
174.600000,1641.518712,-736.618476,2129.391845,3.000000,-8.000000,-5.812128,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.002106,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057501,0.000000,0.000000,0.000000,78226.345661,0.870656,0.000019,354.664021,3.000000,-8.000000,10.333481,0.002106,8.544004,-34.225815,32.983629,-106.947818,8.544004,-29.980136,14.705750,-0.000000,-147.057501,0.191230,801.047485,313233.007979,314034.055464,-0.000000,1519.615928
175.200000,1643.318712,-741.418476,2125.904936,3.000000,-8.000000,-5.810866,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.002104,0.000000,0.000000,0.000000,-0.000000,-0.000000,147.057476,0.000000,0.000000,0.000000,78260.322956,0.871035,0.000019,354.664021,3.000000,-8.000000,10.332771,0.002104,8.544004,-34.220027,32.983586,-106.947788,8.544004,-29.980136,14.705748,-0.000000,-147.057476,0.191230,800.937444,312720.084538,313521.021983,-0.000000,1519.511260
